user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
636348,29,188,185,0,3,0,0,0,0,370
636433,29,40,37,3,0,0,0,0,0,54
636662,29,66,66,0,0,0,0,0,0,273
636714,29,289,278,2,4,5,0,0,0,36
636816,29,4,4,0,0,0,0,0,2,9
636971,29,133,122,5,6,0,0,0,0,8
637469,29,441,441,0,0,0,0,0,2,0
637590,29,29,28,0,1,0,0,0,1,421
637627,29,93,90,1,2,0,0,0,0,11
637739,29,59,59,0,0,0,0,0,2,93
637762,29,8,8,0,0,0,0,0,2,8
637807,29,1,1,0,0,0,0,0,0,2
637891,29,40,35,5,0,0,0,0,0,137
637911,29,5,5,0,0,0,0,0,0,135
637974,29,114,114,0,0,0,0,0,0,14
638208,29,1,1,0,0,0,0,0,3,2
638335,29,314,312,0,2,0,0,0,0,4
638417,29,131,131,0,0,0,0,0,0,752
638533,29,15,13,0,2,0,0,0,0,140
638595,29,9,9,0,0,0,0,0,0,21
638715,29,4,4,0,0,0,0,0,0,2
638768,29,11,8,3,0,0,0,0,1,388
638920,29,7,7,0,0,0,0,0,0,0
638929,29,119,116,0,3,0,0,0,0,2
638936,29,166,164,0,2,0,0,0,1,11
639040,29,7,7,0,0,0,0,0,0,11
639081,29,816,815,0,1,0,0,0,2,60
639082,29,142,138,2,2,0,0,0,0,16
639238,29,42,41,1,0,0,0,0,0,3
639350,29,26,25,1,0,0,0,0,0,102
639414,29,27,25,0,2,0,0,0,0,80
639487,29,119,119,0,0,0,0,0,0,15
639582,29,240,237,1,2,0,0,0,0,9
639611,29,193,193,0,0,0,0,0,0,13
639623,29,60,60,0,0,0,0,0,1,17
639637,29,164,155,5,4,0,0,0,0,108
639722,29,285,273,0,5,7,0,0,0,22
639739,29,438,434,1,3,0,0,0,0,21
639741,29,6,6,0,0,0,0,0,1,4
639983,29,163,162,1,0,0,0,0,1,3756
640085,29,190,190,0,0,0,0,0,0,56
640101,29,153,149,0,4,0,0,0,0,344
640108,29,20,16,3,1,0,0,0,0,5
640229,29,279,277,2,0,0,0,0,2,4
640318,29,37,37,0,0,0,0,0,0,45
640344,29,178,178,0,0,0,0,0,2,419
640351,29,8,8,0,0,0,0,0,0,27
640566,29,450,450,0,0,0,0,0,2,300
640596,29,76,76,0,0,0,0,0,0,32
640701,29,152,150,2,0,0,0,0,2,4
640765,29,84,73,9,2,0,0,0,1,556
640843,29,12,12,0,0,0,0,0,0,108
641074,29,9,7,2,0,0,0,0,1,27
641245,29,177,176,1,0,0,0,0,1,365
641414,29,134,118,16,0,0,0,0,1,56
641540,29,100,99,0,1,0,0,0,1,8
641550,29,137,128,8,0,1,0,0,1,103
641679,29,145,145,0,0,0,0,0,1,10
641895,29,97,96,0,0,1,0,0,0,1845
641939,29,34,32,1,1,0,0,0,0,13
642139,29,17,17,0,0,0,0,0,0,0
642339,29,56,55,1,0,0,0,0,0,5
642412,29,749,745,0,2,2,0,0,2,108
642644,29,104,101,0,3,0,0,0,0,414
642650,29,79,72,6,1,0,0,0,0,722
642778,29,132,98,34,0,0,0,0,0,11
642795,29,66,64,1,1,0,0,0,0,142
642830,29,5,5,0,0,0,0,0,1,172
642863,29,318,316,2,0,0,0,0,0,19
642922,29,274,271,1,2,0,0,0,0,1594
642961,29,75,74,0,1,0,0,0,2,72
643238,29,11,9,0,0,2,0,0,0,127
643347,29,3,2,1,0,0,0,0,2,72
643433,29,44,44,0,0,0,0,0,0,105
643556,29,254,249,1,3,1,0,0,0,13
643642,29,11,11,0,0,0,0,0,0,18
643666,29,76,74,2,0,0,0,0,0,642
643736,29,31,30,0,1,0,0,0,0,6
643775,29,55,55,0,0,0,0,0,0,5
643810,29,54,54,0,0,0,0,0,0,6
643951,29,26,25,1,0,0,0,0,0,188
644098,29,200,197,1,2,0,0,0,2,8
644181,29,15,15,0,0,0,0,0,0,215
644223,29,14,14,0,0,0,0,0,0,91
644371,29,7,7,0,0,0,0,0,1,376
644758,29,23,21,1,1,0,0,0,0,3
645092,29,106,105,0,1,0,0,0,1,4
645166,29,4,4,0,0,0,0,0,2,769
645170,29,128,117,0,6,5,0,0,0,21
645275,29,294,293,1,0,0,0,0,2,0
645504,29,53,50,2,1,0,0,0,1,2911
645896,29,81,80,0,1,0,0,0,1,60
645968,29,319,317,1,0,1,0,0,0,22
646021,29,10,8,2,0,0,0,0,0,6
646035,29,75,75,0,0,0,0,0,0,6
646058,29,28,28,0,0,0,0,0,1,335
646204,29,23,19,4,0,0,0,0,1,757
646240,29,173,162,9,2,0,0,0,0,59
646250,29,51,51,0,0,0,0,0,0,0
646349,29,34,34,0,0,0,0,0,0,38
646492,29,18,15,3,0,0,0,0,2,17
646535,29,43,43,0,0,0,0,0,1,136
646661,29,107,105,1,1,0,0,0,1,781
646669,29,421,421,0,0,0,0,0,0,8
646707,29,73,72,1,0,0,0,0,1,23
646974,29,37,37,0,0,0,0,0,0,4
647024,29,473,469,1,2,1,0,0,2,29
647052,29,47,47,0,0,0,0,0,2,4
647084,29,1,1,0,0,0,0,0,1,191
647147,29,26,26,0,0,0,0,0,0,32
647382,29,83,63,20,0,0,0,0,1,84
647478,29,108,108,0,0,0,0,0,0,10
647588,29,122,120,2,0,0,0,0,2,18
647837,29,18,18,0,0,0,0,0,0,0
647912,29,4,4,0,0,0,0,0,0,309
648228,29,66,58,0,8,0,0,0,0,16
648244,29,13,11,2,0,0,0,0,0,12
648270,29,220,197,23,0,0,0,0,0,9
648365,29,4,4,0,0,0,0,0,1,14
648439,29,306,303,2,1,0,0,0,1,14
648466,29,10,10,0,0,0,0,0,0,1262
648628,29,9,9,0,0,0,0,0,2,11
648751,29,12,9,2,0,1,0,0,2,7
648752,29,15,15,0,0,0,0,0,1,20
649161,29,86,86,0,0,0,0,0,1,408
649182,29,9,8,0,0,1,0,0,1,78
649229,29,10,10,0,0,0,0,0,0,9
649233,29,5,5,0,0,0,0,0,0,5
649263,29,53,52,1,0,0,0,0,0,38
649347,29,5,5,0,0,0,0,0,0,15
649619,29,2,2,0,0,0,0,0,1,21
649665,29,231,224,0,7,0,0,0,1,51
649915,29,16,15,1,0,0,0,0,0,8
649948,29,12,11,1,0,0,0,0,0,71
649974,29,87,87,0,0,0,0,0,2,151
649983,29,122,122,0,0,0,0,0,0,10
650055,29,53,50,0,3,0,0,0,1,53
650109,29,22,20,0,1,0,0,1,1,5237
650220,29,129,123,6,0,0,0,0,0,44
650238,29,3,2,0,0,1,0,0,0,6
650277,29,75,75,0,0,0,0,0,0,188
650380,29,672,670,2,0,0,0,0,0,22
650549,29,107,104,3,0,0,0,0,1,30
650626,29,45,37,8,0,0,0,0,0,394
650726,29,76,67,5,4,0,0,0,2,287
650974,29,13,13,0,0,0,0,0,0,0
651047,29,20,20,0,0,0,0,0,0,273
651179,29,245,245,0,0,0,0,0,1,3
651280,29,9,9,0,0,0,0,0,1,35
651325,29,33,33,0,0,0,0,0,2,4
651382,29,1,1,0,0,0,0,0,0,5
651569,29,1,1,0,0,0,0,0,2,8
651662,29,548,542,2,4,0,0,0,0,740
651727,29,53,45,1,7,0,0,0,0,2039
651882,29,24,24,0,0,0,0,0,2,212
651999,29,54,54,0,0,0,0,0,0,541
652016,29,145,144,1,0,0,0,0,1,107
652102,29,23,22,1,0,0,0,0,1,672
652278,29,16,16,0,0,0,0,0,0,2
652474,29,279,277,0,2,0,0,0,1,280
652521,29,26,20,5,1,0,0,0,0,137
652664,29,21,21,0,0,0,0,0,0,12
652845,29,56,54,0,2,0,0,0,2,21
652906,29,386,383,3,0,0,0,0,2,15
652917,29,138,135,0,1,2,0,0,2,7
652972,29,105,104,0,1,0,0,0,2,4
653037,29,23,23,0,0,0,0,0,1,78
653067,29,93,93,0,0,0,0,0,1,17
653168,29,50,50,0,0,0,0,0,2,51
653194,29,10,10,0,0,0,0,0,0,27
653218,29,8,8,0,0,0,0,0,0,15
653475,29,6,6,0,0,0,0,0,1,290
653490,29,52,51,0,0,1,0,0,1,4
653529,29,205,199,3,0,3,0,0,0,193
653557,29,46,45,0,1,0,0,0,2,62
653700,29,6,6,0,0,0,0,0,0,129
653750,29,191,189,1,1,0,0,0,0,0
653767,29,130,129,1,0,0,0,0,0,129
653803,29,52,50,2,0,0,0,0,0,6
654068,29,24,24,0,0,0,0,0,0,7
654104,29,115,106,1,8,0,0,0,0,39
654169,29,65,65,0,0,0,0,0,0,13
654238,29,156,156,0,0,0,0,0,1,2
654308,29,4,4,0,0,0,0,0,0,51
654309,29,11,10,0,1,0,0,0,2,13
654352,29,72,72,0,0,0,0,0,0,126
654425,29,39,38,1,0,0,0,0,1,9
654467,29,65,65,0,0,0,0,0,0,64
654584,29,21,21,0,0,0,0,0,2,8
654778,29,2,2,0,0,0,0,0,1,19
654811,29,22,18,2,2,0,0,0,0,145
654887,29,129,127,2,0,0,0,0,2,160
654924,29,17,17,0,0,0,0,0,2,230
655079,29,18,18,0,0,0,0,0,0,7
655102,29,97,97,0,0,0,0,0,0,84
655150,29,4,4,0,0,0,0,0,0,109
655465,29,125,125,0,0,0,0,0,0,4
655473,29,11,8,3,0,0,0,0,5,34
655530,29,1,1,0,0,0,0,0,0,38
656019,29,1434,1415,9,10,0,0,0,0,0
656175,29,3,3,0,0,0,0,0,0,76
656237,29,58,57,1,0,0,0,0,0,0
656444,29,40,31,9,0,0,0,0,2,167
656689,29,4,4,0,0,0,0,0,0,33
656712,29,2,2,0,0,0,0,0,0,20
656814,29,254,248,0,0,6,0,0,0,96
656862,29,13,13,0,0,0,0,0,1,27
656865,29,297,297,0,0,0,0,0,0,189
656965,29,13,11,2,0,0,0,0,1,144
657091,29,75,73,2,0,0,0,0,1,61
657246,29,74,74,0,0,0,0,0,0,27
657319,29,327,267,56,4,0,0,0,0,7
657345,29,36,36,0,0,0,0,0,0,153
657578,29,3,3,0,0,0,0,0,1,30
657790,29,22,22,0,0,0,0,0,1,555
657866,29,4,4,0,0,0,0,0,0,0
657933,29,227,215,12,0,0,0,0,2,0
658120,29,46,46,0,0,0,0,0,2,322
658143,29,5,5,0,0,0,0,0,0,56
658180,29,116,115,1,0,0,0,0,0,19
658265,29,73,69,3,1,0,0,0,0,16
658499,29,28,28,0,0,0,0,0,0,6
658576,29,33,33,0,0,0,0,0,1,9
658934,29,16,16,0,0,0,0,0,0,2
659070,29,17,17,0,0,0,0,0,1,10
659167,29,22,18,4,0,0,0,0,1,41
659444,29,117,107,10,0,0,0,0,0,5
659645,29,24,24,0,0,0,0,0,0,0
659939,29,87,63,17,5,2,0,0,0,47
660004,29,54,53,1,0,0,0,0,1,30
660068,29,5,5,0,0,0,0,0,1,127
660273,29,31,23,8,0,0,0,0,1,166
660350,29,17,5,12,0,0,0,0,1,4
660408,29,44,42,1,1,0,0,0,0,12
660471,29,58,58,0,0,0,0,0,1,75
660573,29,8,6,2,0,0,0,0,1,343
660628,29,4,4,0,0,0,0,0,0,85
660647,29,12,11,1,0,0,0,0,2,16
660661,29,24,23,1,0,0,0,0,1,601
660888,29,390,383,5,2,0,0,0,0,21
660972,29,121,118,0,3,0,0,0,2,2502
660984,29,20,20,0,0,0,0,0,1,22
660992,29,50,46,4,0,0,0,0,2,65
661197,29,31,31,0,0,0,0,0,1,7
661198,29,79,79,0,0,0,0,0,0,12
661338,29,61,60,1,0,0,0,0,2,44
661368,29,25,25,0,0,0,0,0,1,43
661391,29,20,20,0,0,0,0,0,0,7
661405,29,60,60,0,0,0,0,0,0,85
661608,29,79,78,0,1,0,0,0,0,10
661631,29,221,212,7,2,0,0,0,2,13
661807,29,56,54,2,0,0,0,0,0,44
661818,29,50,50,0,0,0,0,0,0,9
661899,29,327,324,0,3,0,0,0,0,20
662007,29,4,4,0,0,0,0,0,5,443
662270,29,103,103,0,0,0,0,0,1,28
662334,29,74,48,26,0,0,0,0,0,1139
662340,29,60,58,1,1,0,0,0,2,4
662445,29,1,1,0,0,0,0,0,2,8
662479,29,55,52,2,1,0,0,0,2,20
662491,29,116,101,5,10,0,0,0,2,60
662688,29,6,6,0,0,0,0,0,0,292
662892,29,58,57,1,0,0,0,0,1,24
662972,29,14,12,2,0,0,0,0,0,149
662978,29,64,64,0,0,0,0,0,0,29
663036,29,36,36,0,0,0,0,0,0,104
663169,29,113,113,0,0,0,0,0,2,4
663211,29,27,24,1,1,1,0,0,0,36
663444,29,204,202,2,0,0,0,0,2,543
663720,29,9,6,3,0,0,0,0,1,504
663947,29,70,69,1,0,0,0,0,0,26
664123,29,90,90,0,0,0,0,0,0,2
664160,29,53,50,2,1,0,0,0,3,35
664318,29,31,30,0,1,0,0,0,2,4
664330,29,21,21,0,0,0,0,0,0,29
664473,29,3,2,0,0,1,0,0,1,23
664482,29,175,175,0,0,0,0,0,2,4
664555,29,153,153,0,0,0,0,0,2,3
664584,29,96,95,0,0,1,0,0,2,14
664707,29,8,8,0,0,0,0,0,2,7
664728,29,99,95,4,0,0,0,0,1,51
664771,29,64,63,0,0,1,0,0,0,11
664822,29,49,49,0,0,0,0,0,0,28
664849,29,13,13,0,0,0,0,0,2,134
664886,29,22,22,0,0,0,0,0,0,215
664936,29,27,26,0,1,0,0,0,0,75
665234,29,4,2,2,0,0,0,0,4,96
665271,29,8,8,0,0,0,0,0,2,80
665510,29,29,26,0,0,3,0,0,0,5
665549,29,115,110,4,1,0,0,0,2,4
665643,29,97,94,3,0,0,0,0,2,89
665798,29,99,94,5,0,0,0,0,2,252
666104,29,129,116,13,0,0,0,0,2,22
666351,29,6,6,0,0,0,0,0,0,239
666447,29,65,63,0,1,1,0,0,0,11625
666465,29,258,258,0,0,0,0,0,0,19
666657,29,217,187,30,0,0,0,0,1,20
666732,29,12,12,0,0,0,0,0,0,178
666983,29,118,115,2,1,0,0,0,2,29
667161,29,52,51,0,1,0,0,0,0,40
667181,29,5,5,0,0,0,0,0,1,16
667193,29,3,3,0,0,0,0,0,0,2
667816,29,49,47,0,0,2,0,0,1,364
667853,29,12,12,0,0,0,0,0,0,34
667941,29,33,33,0,0,0,0,0,0,5
667998,29,89,89,0,0,0,0,0,0,18
668040,29,15,11,3,1,0,0,0,1,103
668044,29,82,81,1,0,0,0,0,1,26
668060,29,30,30,0,0,0,0,0,1,376
668209,29,207,204,3,0,0,0,0,0,29
668338,29,185,185,0,0,0,0,0,0,51
668431,29,197,185,0,0,12,0,0,0,57
668530,29,62,61,0,0,1,0,0,0,1487
668558,29,2,2,0,0,0,0,0,0,379
668663,29,12,12,0,0,0,0,0,0,4
668732,29,271,163,103,5,0,0,0,2,11
668911,29,41,41,0,0,0,0,0,0,2
669021,29,48,46,1,1,0,0,0,0,27
669067,29,195,195,0,0,0,0,0,0,3
669096,29,309,304,5,0,0,0,0,2,283
669159,29,141,98,43,0,0,0,0,0,5
669202,29,341,338,2,1,0,0,0,2,11
669227,29,132,122,9,1,0,0,0,0,13
669466,29,258,247,11,0,0,0,0,0,22
669699,29,2,2,0,0,0,0,0,1,111
669907,29,34,33,0,1,0,0,0,1,218
670070,29,1,1,0,0,0,0,0,0,11
670073,29,81,74,3,1,3,0,0,0,7
670107,29,45,40,5,0,0,0,0,2,788
670170,29,12,10,2,0,0,0,0,2,78
670285,29,21,21,0,0,0,0,0,1,13
670396,29,103,102,0,1,0,0,0,0,50
670483,29,193,187,6,0,0,0,0,1,42
670827,29,11,10,0,1,0,0,0,0,2
670892,29,19,18,0,1,0,0,0,0,18
671007,29,28,28,0,0,0,0,0,1,0
671052,29,341,339,2,0,0,0,0,0,55
671057,29,13,13,0,0,0,0,0,0,919
671187,29,147,147,0,0,0,0,0,1,6
671223,29,252,199,53,0,0,0,0,1,381
671287,29,10,8,2,0,0,0,0,0,35
671391,29,16,16,0,0,0,0,0,0,59
671496,29,12,11,1,0,0,0,0,0,10
671648,29,1,1,0,0,0,0,0,2,2
671652,29,81,79,2,0,0,0,0,0,34
671762,29,337,336,1,0,0,0,0,2,6
671794,29,99,98,1,0,0,0,0,1,102
671861,29,115,115,0,0,0,0,0,0,2
672011,29,198,190,6,2,0,0,0,2,29
672023,29,110,108,1,1,0,0,0,1,97
672132,29,18,18,0,0,0,0,0,2,2
672165,29,64,60,2,2,0,0,0,0,11
672184,29,180,177,2,1,0,0,0,1,4
672543,29,167,166,1,0,0,0,0,1,26
672630,29,54,54,0,0,0,0,0,0,7
672681,29,174,170,4,0,0,0,0,2,15
672682,29,2,2,0,0,0,0,0,0,16
672755,29,37,34,2,0,1,0,0,2,730
672780,29,200,197,3,0,0,0,0,0,8
672856,29,7,7,0,0,0,0,0,0,7515
672897,29,78,76,2,0,0,0,0,1,5
672932,29,90,87,1,2,0,0,0,2,332
673050,29,14,13,1,0,0,0,0,1,35
673218,29,35,35,0,0,0,0,0,0,10
673403,29,218,172,33,13,0,0,0,0,0
673406,29,111,111,0,0,0,0,0,2,1393
673625,29,29,28,1,0,0,0,0,1,21
673641,29,12,12,0,0,0,0,0,0,7
673943,29,4,4,0,0,0,0,0,1,59
674203,29,5,5,0,0,0,0,0,4,2
674235,29,7,7,0,0,0,0,0,0,18
674318,29,9,7,2,0,0,0,0,0,1519
674365,29,73,73,0,0,0,0,0,0,76
674401,29,6,4,1,1,0,0,0,1,50
674442,29,46,45,1,0,0,0,0,1,60
674487,29,126,126,0,0,0,0,0,0,111
674516,29,10,10,0,0,0,0,0,0,16
674549,29,32,31,1,0,0,0,0,1,81
674681,29,350,332,18,0,0,0,0,0,1222
674703,29,169,165,3,1,0,0,0,1,59
674952,29,5,4,1,0,0,0,0,1,5
674998,29,41,41,0,0,0,0,0,2,998
675174,29,3,3,0,0,0,0,0,1,4
675189,29,17,11,6,0,0,0,0,1,13
675198,29,82,79,2,1,0,0,0,0,57
675283,29,135,131,3,1,0,0,0,2,71
675324,29,271,271,0,0,0,0,0,0,15
675486,29,25,25,0,0,0,0,0,0,93
675500,29,52,51,1,0,0,0,0,0,242
675519,29,5,5,0,0,0,0,0,0,4
675588,29,8,8,0,0,0,0,0,0,84
675743,29,36,34,1,1,0,0,0,0,4
675774,29,23,22,1,0,0,0,0,0,175
676137,29,253,223,16,8,6,0,0,0,184
676184,29,17,16,1,0,0,0,0,6,665
676314,29,114,114,0,0,0,0,0,0,60
676469,29,19,19,0,0,0,0,0,1,0
676487,29,113,112,0,0,1,0,0,2,0
676509,29,10,10,0,0,0,0,0,2,30
676558,29,279,266,0,13,0,0,0,4,18
676796,29,54,45,0,9,0,0,0,0,5
676975,29,595,570,9,8,6,0,2,0,122
677062,29,42,42,0,0,0,0,0,0,4
677173,29,1,1,0,0,0,0,0,1,228
677187,29,118,118,0,0,0,0,0,0,126
677217,29,118,115,2,1,0,0,0,1,171
677462,29,307,307,0,0,0,0,0,0,133
677480,29,20,20,0,0,0,0,0,2,15
677632,29,119,116,3,0,0,0,0,0,20
677642,29,16,16,0,0,0,0,0,0,10
677725,29,10,1,9,0,0,0,0,0,942
677860,29,27,27,0,0,0,0,0,0,319
677890,29,2,2,0,0,0,0,0,0,245
677920,29,9,9,0,0,0,0,0,3,34
678080,29,59,58,1,0,0,0,0,1,162
678534,29,5,4,1,0,0,0,0,2,7
678543,29,189,179,2,8,0,0,0,0,148
678671,29,35,35,0,0,0,0,0,1,320
678792,29,234,232,0,2,0,0,0,0,382
678835,29,163,161,1,0,1,0,0,0,146
679178,29,30,29,0,0,1,0,0,0,7
679290,29,143,142,0,1,0,0,0,0,7
679326,29,19,18,0,1,0,0,0,0,145
679663,29,95,87,8,0,0,0,0,2,7
679685,29,63,58,1,4,0,0,0,2,221
679690,29,304,303,1,0,0,0,0,0,1145
679717,29,30,30,0,0,0,0,0,2,15
679719,29,204,170,33,1,0,0,0,1,26
679739,29,70,68,1,1,0,0,0,1,1212
679799,29,14,13,0,0,1,0,0,1,24
679838,29,447,415,29,3,0,0,0,1,186
679877,29,83,81,1,1,0,0,0,0,22
680091,29,6,6,0,0,0,0,0,1,198
680110,29,508,508,0,0,0,0,0,1,2
680261,29,30,30,0,0,0,0,0,1,39
680288,29,13,12,1,0,0,0,0,0,185
680396,29,158,157,1,0,0,0,0,2,132
680404,29,1,1,0,0,0,0,0,0,89
681288,29,153,151,2,0,0,0,0,0,558
681426,29,2,2,0,0,0,0,0,1,278
681774,29,34,31,3,0,0,0,0,1,6
681879,29,46,44,1,0,0,0,1,2,0
681904,29,180,176,1,3,0,0,0,0,28
681963,29,191,178,10,3,0,0,0,1,728
682024,29,170,150,13,7,0,0,0,1,157
682086,29,1,1,0,0,0,0,0,0,2329
682177,29,58,58,0,0,0,0,0,2,10
682387,29,56,47,0,9,0,0,0,0,5
682467,29,48,44,0,0,4,0,0,0,71
682500,29,19,18,1,0,0,0,0,0,47
682531,29,135,109,25,1,0,0,0,2,9
682561,29,11,10,1,0,0,0,0,2,3
682612,29,10,7,0,3,0,0,0,1,417
682877,29,113,113,0,0,0,0,0,0,67
682879,29,181,179,0,2,0,0,0,2,0
682910,29,53,52,0,1,0,0,0,0,11
682956,29,82,76,5,1,0,0,0,0,18
683044,29,18,18,0,0,0,0,0,1,16
683186,29,11,11,0,0,0,0,0,0,0
683325,29,14,14,0,0,0,0,0,1,0
683355,29,219,219,0,0,0,0,0,1,61
683490,29,17,17,0,0,0,0,0,2,5
683545,29,87,86,0,1,0,0,0,0,336
683559,29,38,38,0,0,0,0,0,0,14
683771,29,27,27,0,0,0,0,0,0,3
683809,29,16,16,0,0,0,0,0,0,3
683986,29,40,40,0,0,0,0,0,0,7
684109,29,32,32,0,0,0,0,0,0,163
684136,29,56,54,0,1,1,0,0,0,111
684281,29,19,19,0,0,0,0,0,2,10
684350,29,53,52,1,0,0,0,0,4,132
684528,29,76,76,0,0,0,0,0,0,68
684673,29,60,58,2,0,0,0,0,1,19
684786,29,101,101,0,0,0,0,0,0,255
684788,29,49,49,0,0,0,0,0,1,5482
684799,29,15,14,1,0,0,0,0,0,11
684934,29,14,13,0,1,0,0,0,5,266
685070,29,21,21,0,0,0,0,0,0,13
685123,29,3,3,0,0,0,0,0,1,10
685179,29,58,57,1,0,0,0,0,0,550
685325,29,2,2,0,0,0,0,0,0,80
685430,29,369,368,0,1,0,0,0,0,27
685519,29,105,105,0,0,0,0,0,1,370
685552,29,75,72,0,3,0,0,0,0,54
685784,29,304,302,0,1,1,0,0,0,3
685789,29,97,96,1,0,0,0,0,0,504
685933,29,1,1,0,0,0,0,0,0,22
686125,29,16,16,0,0,0,0,0,1,203
686230,29,28,28,0,0,0,0,0,0,7
686236,29,43,43,0,0,0,0,0,0,73
686483,29,10,9,1,0,0,0,0,1,32
686579,29,44,37,6,0,1,0,0,0,19
686658,29,456,454,1,1,0,0,0,0,4
686694,29,90,59,26,0,5,0,0,1,3434
686783,29,43,42,1,0,0,0,0,0,188
686950,29,27,27,0,0,0,0,0,2,3
687049,29,473,473,0,0,0,0,0,2,34
687094,29,26,25,0,1,0,0,0,0,6
687155,29,5,5,0,0,0,0,0,2,10
687164,29,104,103,0,1,0,0,0,2,10
687166,29,11,9,2,0,0,0,0,0,21
687204,29,74,72,2,0,0,0,0,1,0
687488,29,611,608,0,3,0,0,0,0,0
687677,29,3,3,0,0,0,0,0,0,227
687744,29,126,115,9,2,0,0,0,0,27
687805,29,115,114,0,1,0,0,0,2,63
687976,29,36,36,0,0,0,0,0,0,280
688078,29,3,3,0,0,0,0,0,1,1154
688119,29,20,20,0,0,0,0,0,0,284
688259,29,329,289,39,0,1,0,0,1,26
688498,29,49,47,2,0,0,0,0,0,45
688516,29,51,51,0,0,0,0,0,1,16
688549,29,62,62,0,0,0,0,0,0,8
688744,29,4,4,0,0,0,0,0,0,13
688870,29,30,30,0,0,0,0,0,1,32
689025,29,42,38,2,2,0,0,0,1,2388
689375,29,4,4,0,0,0,0,0,0,25
689390,29,9,9,0,0,0,0,0,0,29
689499,29,252,250,2,0,0,0,0,0,4
689587,29,60,48,12,0,0,0,0,0,7
689638,29,36,35,0,1,0,0,0,0,74
689693,29,11,11,0,0,0,0,0,0,7
689974,29,72,72,0,0,0,0,0,2,2
690056,29,273,272,1,0,0,0,0,0,178
690080,29,22,16,6,0,0,0,0,0,19
690212,29,280,280,0,0,0,0,0,0,10
690310,29,12,12,0,0,0,0,0,1,290
690389,29,120,110,10,0,0,0,0,0,19
690413,29,39,37,2,0,0,0,0,0,2072
690460,29,9,9,0,0,0,0,0,0,0
690467,29,7,7,0,0,0,0,0,0,9
690983,29,4,4,0,0,0,0,0,0,65
691108,29,106,105,1,0,0,0,0,0,0
691336,29,216,214,0,2,0,0,0,0,178
691572,29,89,89,0,0,0,0,0,0,23
691662,29,224,216,8,0,0,0,0,1,85
691709,29,90,90,0,0,0,0,0,0,26
691715,29,9,9,0,0,0,0,0,0,101
691773,29,10,9,1,0,0,0,0,0,81
691894,29,19,18,1,0,0,0,0,1,161
691984,29,63,63,0,0,0,0,0,0,82
692112,29,90,85,5,0,0,0,0,1,45
692306,29,162,155,6,1,0,0,0,2,10
692392,29,49,49,0,0,0,0,0,2,15
692403,29,42,42,0,0,0,0,0,1,128
692444,29,10,10,0,0,0,0,0,0,1041
692550,29,125,125,0,0,0,0,0,2,8
692596,29,95,95,0,0,0,0,0,0,134
692735,29,166,166,0,0,0,0,0,0,218
692814,29,217,216,0,1,0,0,0,1,688
692837,29,28,27,0,0,1,0,0,2,0
692885,29,213,199,8,6,0,0,0,0,16
692892,29,437,436,0,1,0,0,0,2,20
692924,29,48,48,0,0,0,0,0,1,119
692930,29,138,133,3,2,0,0,0,0,66
693262,29,9,6,3,0,0,0,0,0,11
693273,29,10,10,0,0,0,0,0,1,240
693318,29,142,138,1,3,0,0,0,2,22
693540,29,16,16,0,0,0,0,0,1,397
693576,29,15,15,0,0,0,0,0,0,22
693597,29,1,1,0,0,0,0,0,1,52
693786,29,36,34,0,0,2,0,0,0,592
693851,29,57,57,0,0,0,0,0,2,15
693917,29,6,6,0,0,0,0,0,0,318
693994,29,177,167,4,6,0,0,0,2,17
694104,29,59,58,1,0,0,0,0,1,148
694183,29,6,6,0,0,0,0,0,2,7
694223,29,89,55,0,34,0,0,0,1,12
694433,29,8,8,0,0,0,0,0,0,214
694550,29,206,206,0,0,0,0,0,0,7
694564,29,123,123,0,0,0,0,0,1,22
694580,29,25,25,0,0,0,0,0,2,51
694728,29,181,176,5,0,0,0,0,1,2171
695245,29,1,1,0,0,0,0,0,0,44
695362,29,321,311,10,0,0,0,0,1,68
695588,29,2,1,1,0,0,0,0,0,670
695889,29,225,217,1,6,1,0,0,1,2
695938,29,10,10,0,0,0,0,0,0,16
695944,29,18,18,0,0,0,0,0,2,39
695950,29,119,110,9,0,0,0,0,2,0
696132,29,37,37,0,0,0,0,0,1,292
696251,29,85,84,1,0,0,0,0,2,15
696457,29,109,108,1,0,0,0,0,1,105
696466,29,12,12,0,0,0,0,0,0,132
696512,29,54,53,1,0,0,0,0,2,17
696554,29,4,3,0,1,0,0,0,2,1605
696562,29,21,18,2,1,0,0,0,0,3
696965,29,83,82,1,0,0,0,0,1,30
696968,29,621,596,24,1,0,0,0,1,31
697114,29,90,88,0,2,0,0,0,0,1712
697151,29,74,73,0,1,0,0,0,0,19
697350,29,123,122,0,1,0,0,0,0,217
697353,29,55,55,0,0,0,0,0,1,32
697384,29,3,3,0,0,0,0,0,0,15
697838,29,5,5,0,0,0,0,0,0,14
697873,29,246,204,37,5,0,0,0,2,393
698080,29,15,15,0,0,0,0,0,0,138
698129,29,65,64,1,0,0,0,0,0,3
698195,29,304,304,0,0,0,0,0,2,8
698244,29,106,102,3,1,0,0,0,1,398
698323,29,5,5,0,0,0,0,0,2,1715
698406,29,80,80,0,0,0,0,0,1,4080
698438,29,263,258,2,3,0,0,0,0,21
698576,29,123,122,0,1,0,0,0,0,231
698809,29,11,10,1,0,0,0,0,2,371
