user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
645626,22,15,15,0,0,0,0,0,0,10
646035,22,94,92,1,1,0,0,0,0,6
646058,22,35,33,0,2,0,0,0,1,335
646661,22,27,26,0,1,0,0,0,1,781
646669,22,228,228,0,0,0,0,0,0,8
646689,22,263,258,3,2,0,0,0,1,1996
646974,22,33,33,0,0,0,0,0,0,4
647052,22,91,90,1,0,0,0,0,2,4
647147,22,7,7,0,0,0,0,0,0,32
647301,22,105,69,32,0,4,0,0,0,15
647313,22,38,34,0,0,4,0,0,1,10
647478,22,186,185,0,1,0,0,0,0,10
647588,22,56,56,0,0,0,0,0,2,18
647592,22,79,74,5,0,0,0,0,1,199
647615,22,6,4,2,0,0,0,0,1,16
647837,22,21,21,0,0,0,0,0,0,0
648162,22,29,29,0,0,0,0,0,2,4
648183,22,77,76,0,1,0,0,0,0,38
648228,22,124,120,0,4,0,0,0,0,16
648244,22,179,173,5,1,0,0,0,0,12
648329,22,128,127,1,0,0,0,0,0,102
648365,22,17,15,1,1,0,0,0,1,14
648439,22,291,291,0,0,0,0,0,1,14
648466,22,22,21,1,0,0,0,0,0,1262
648501,22,19,17,2,0,0,0,0,1,2545
648628,22,215,215,0,0,0,0,0,2,11
649118,22,99,85,14,0,0,0,0,1,209
649161,22,601,600,1,0,0,0,0,1,408
649182,22,91,91,0,0,0,0,0,1,78
649263,22,467,460,3,4,0,0,0,0,38
649296,22,176,174,2,0,0,0,0,1,51
649301,22,75,75,0,0,0,0,0,2,16
649347,22,24,24,0,0,0,0,0,0,15
649376,22,151,142,5,4,0,0,0,1,38
649619,22,111,110,0,1,0,0,0,1,21
649696,22,40,40,0,0,0,0,0,2,52
649897,22,439,381,37,21,0,0,0,1,32
649915,22,34,34,0,0,0,0,0,0,8
649948,22,88,83,3,0,2,0,0,0,71
650145,22,59,59,0,0,0,0,0,1,546
650213,22,125,117,8,0,0,0,0,2,314
650220,22,31,30,1,0,0,0,0,0,44
650260,22,189,187,2,0,0,0,0,0,409
650277,22,107,107,0,0,0,0,0,0,188
650380,22,2,2,0,0,0,0,0,0,22
650549,22,330,305,12,13,0,0,0,1,30
650844,22,27,20,7,0,0,0,0,0,120
651179,22,269,269,0,0,0,0,0,1,3
651227,22,80,46,34,0,0,0,0,1,6
651278,22,373,326,43,4,0,0,0,1,1100
651280,22,652,636,13,3,0,0,0,1,35
651569,22,10,10,0,0,0,0,0,2,8
651577,22,56,55,1,0,0,0,0,1,45
651882,22,4,4,0,0,0,0,0,2,212
651890,22,1,1,0,0,0,0,0,1,493
651999,22,1,1,0,0,0,0,0,0,541
652016,22,390,378,12,0,0,0,0,1,107
652278,22,22,22,0,0,0,0,0,0,2
652467,22,446,227,107,112,0,0,0,0,1320
652474,22,303,298,4,1,0,0,0,1,280
652521,22,17,15,1,1,0,0,0,0,137
652704,22,482,445,36,1,0,0,0,1,565
652721,22,184,175,4,5,0,0,0,1,95
652843,22,1,1,0,0,0,0,0,2,6
652972,22,240,237,0,1,2,0,0,2,4
653037,22,178,176,1,1,0,0,0,1,78
653168,22,94,94,0,0,0,0,0,2,51
653218,22,29,24,4,1,0,0,0,0,15
653490,22,26,26,0,0,0,0,0,1,4
653557,22,9,9,0,0,0,0,0,2,62
653676,22,54,52,1,0,1,0,0,0,82
653803,22,29,29,0,0,0,0,0,0,6
653896,22,93,73,14,5,1,0,0,1,529
654073,22,335,325,5,4,1,0,0,1,1011
654104,22,98,94,2,2,0,0,0,0,39
654238,22,597,593,0,4,0,0,0,1,2
654346,22,150,150,0,0,0,0,0,1,302
654425,22,10,10,0,0,0,0,0,1,9
654467,22,269,269,0,0,0,0,0,0,64
654584,22,125,119,6,0,0,0,0,2,8
654696,22,44,44,0,0,0,0,0,0,0
654744,22,78,74,3,1,0,0,0,1,101
654778,22,245,232,13,0,0,0,0,1,19
654793,22,260,259,1,0,0,0,0,1,135
654845,22,91,86,5,0,0,0,0,0,2
654887,22,4,4,0,0,0,0,0,2,160
655102,22,255,255,0,0,0,0,0,0,84
655104,22,106,97,8,1,0,0,0,0,7
655133,22,5,5,0,0,0,0,0,0,136
655253,22,144,120,1,2,21,0,0,0,645
655465,22,643,641,0,2,0,0,0,0,4
655640,22,4,4,0,0,0,0,0,7,119
656085,22,97,94,2,1,0,0,0,1,1450
656237,22,119,119,0,0,0,0,0,0,0
656712,22,3,3,0,0,0,0,0,0,20
656814,22,511,505,0,0,6,0,0,0,96
657036,22,264,262,1,1,0,0,0,1,58
657176,22,5,5,0,0,0,0,0,0,0
657240,22,62,59,0,0,3,0,0,0,69
657246,22,129,129,0,0,0,0,0,0,27
657291,22,2,1,1,0,0,0,0,1,75
657317,22,69,55,14,0,0,0,0,1,35
657345,22,355,352,1,2,0,0,0,0,153
657384,22,293,286,7,0,0,0,0,1,2132
657725,22,36,35,1,0,0,0,0,0,10
657866,22,309,305,2,2,0,0,0,0,0
658043,22,281,271,4,2,4,0,0,2,97
658143,22,304,303,1,0,0,0,0,0,56
658180,22,299,294,2,3,0,0,0,0,19
658243,22,69,58,2,9,0,0,0,2,140
658248,22,111,110,0,1,0,0,0,0,20
658265,22,594,555,29,10,0,0,0,0,16
658439,22,4,4,0,0,0,0,0,0,6
658529,22,5,4,1,0,0,0,0,1,41
658715,22,3,3,0,0,0,0,0,2,67
659070,22,97,95,0,2,0,0,0,1,10
659145,22,146,135,2,9,0,0,0,1,19
659167,22,5,3,2,0,0,0,0,1,41
659347,22,10,10,0,0,0,0,0,0,33
659355,22,36,36,0,0,0,0,0,0,2
659637,22,9,9,0,0,0,0,0,1,82
659784,22,23,22,0,1,0,0,0,1,12
660004,22,507,490,8,9,0,0,0,1,30
660068,22,104,95,9,0,0,0,0,1,127
660273,22,54,50,4,0,0,0,0,1,166
660428,22,18,15,2,0,1,0,0,1,47
660471,22,23,23,0,0,0,0,0,1,75
660498,22,11,11,0,0,0,0,0,0,74
660628,22,108,103,4,1,0,0,0,0,85
660647,22,199,191,8,0,0,0,0,2,16
660702,22,3,3,0,0,0,0,0,1,4386
660720,22,43,34,2,0,7,0,0,1,264
660740,22,9,9,0,0,0,0,0,0,431
660888,22,32,32,0,0,0,0,0,0,21
660894,22,12,12,0,0,0,0,0,2,9
660917,22,76,76,0,0,0,0,0,1,433
660984,22,173,171,0,0,1,0,1,1,22
660992,22,60,49,4,0,0,0,7,2,65
661198,22,23,22,1,0,0,0,0,0,12
661214,22,39,39,0,0,0,0,0,0,2
661368,22,298,297,0,1,0,0,0,1,43
661648,22,1,1,0,0,0,0,0,0,9
661668,22,116,86,29,1,0,0,0,1,216
661696,22,120,120,0,0,0,0,0,0,63
661807,22,19,19,0,0,0,0,0,0,44
661818,22,147,147,0,0,0,0,0,0,9
662270,22,43,43,0,0,0,0,0,1,28
662324,22,21,18,3,0,0,0,0,2,15
662334,22,88,75,11,2,0,0,0,0,1139
662445,22,10,10,0,0,0,0,0,2,8
662479,22,26,25,1,0,0,0,0,2,20
662485,22,91,77,2,0,12,0,0,0,188
662685,22,40,40,0,0,0,0,0,2,53
662802,22,31,26,4,1,0,0,0,2,0
662972,22,4,4,0,0,0,0,0,0,149
662978,22,17,17,0,0,0,0,0,0,29
663216,22,36,34,0,2,0,0,0,1,1320
663342,22,68,67,1,0,0,0,0,0,25
663444,22,61,56,4,1,0,0,0,2,543
664113,22,8,8,0,0,0,0,0,0,94
664123,22,43,43,0,0,0,0,0,0,2
664482,22,77,77,0,0,0,0,0,2,4
664550,22,125,122,0,3,0,0,0,1,491
664555,22,32,32,0,0,0,0,0,2,3
664584,22,75,74,1,0,0,0,0,2,14
664724,22,22,22,0,0,0,0,0,2,304
664728,22,170,162,8,0,0,0,0,1,51
664751,22,27,26,1,0,0,0,0,1,9
664886,22,48,43,1,4,0,0,0,0,215
665069,22,13,6,7,0,0,0,0,1,78
665251,22,2,1,1,0,0,0,0,1,18
665271,22,78,77,0,1,0,0,0,2,80
665798,22,5,5,0,0,0,0,0,2,252
665840,22,5,5,0,0,0,0,0,0,577
665860,22,8,7,1,0,0,0,0,0,84
665941,22,4,3,1,0,0,0,0,1,16
665966,22,4,2,2,0,0,0,0,1,3875
666014,22,20,19,1,0,0,0,0,0,20
666060,22,155,146,8,1,0,0,0,1,1267
666068,22,32,31,1,0,0,0,0,1,68
666104,22,346,338,2,6,0,0,0,2,22
666132,22,17,17,0,0,0,0,0,0,3
666137,22,35,35,0,0,0,0,0,1,617
666281,22,66,64,1,0,1,0,0,0,11
666397,22,78,67,4,0,7,0,0,2,33
666657,22,113,103,10,0,0,0,0,1,20
666712,22,183,163,15,2,3,0,0,0,0
666983,22,80,79,1,0,0,0,0,2,29
667106,22,7,7,0,0,0,0,0,1,11
667334,22,525,522,3,0,0,0,0,1,233
667557,22,171,165,5,1,0,0,0,2,24
667691,22,13,12,0,0,1,0,0,0,133
667730,22,17,15,2,0,0,0,0,2,40
667811,22,13,13,0,0,0,0,0,0,31
667816,22,239,237,1,1,0,0,0,1,364
667900,22,108,107,1,0,0,0,0,0,37
668060,22,71,67,4,0,0,0,0,1,376
668209,22,265,256,7,2,0,0,0,0,29
668558,22,5,5,0,0,0,0,0,0,379
668663,22,2,2,0,0,0,0,0,0,4
668985,22,67,64,0,3,0,0,0,2,32
669067,22,142,142,0,0,0,0,0,0,3
669227,22,249,236,12,1,0,0,0,0,13
669616,22,3,3,0,0,0,0,0,0,50
669668,22,66,62,0,4,0,0,0,2,168
669699,22,18,18,0,0,0,0,0,1,111
669882,22,4,4,0,0,0,0,0,1,0
669984,22,43,43,0,0,0,0,0,2,60
670137,22,69,45,12,12,0,0,0,1,125
670285,22,14,14,0,0,0,0,0,1,13
670461,22,3,3,0,0,0,0,0,0,745
670483,22,31,30,1,0,0,0,0,1,42
670654,22,11,11,0,0,0,0,0,1,204
670851,22,67,63,4,0,0,0,0,3,54
670892,22,53,53,0,0,0,0,0,0,18
671047,22,75,68,6,0,1,0,0,0,63
671184,22,5,4,1,0,0,0,0,1,717
671187,22,315,313,0,2,0,0,0,1,6
671191,22,125,124,0,1,0,0,0,0,0
671246,22,5,5,0,0,0,0,0,1,3
671323,22,1,1,0,0,0,0,0,1,13
671636,22,13,9,4,0,0,0,0,2,111
671641,22,103,103,0,0,0,0,0,0,80
671652,22,11,8,3,0,0,0,0,0,34
671676,22,43,43,0,0,0,0,0,2,76
671794,22,123,123,0,0,0,0,0,1,102
671917,22,86,82,4,0,0,0,0,0,14
672023,22,165,163,1,1,0,0,0,1,97
672107,22,300,282,10,8,0,0,0,1,260
672132,22,61,61,0,0,0,0,0,2,2
672185,22,6,6,0,0,0,0,0,1,63
672443,22,1,1,0,0,0,0,0,1,9
672649,22,140,136,4,0,0,0,0,1,302
672681,22,8,7,1,0,0,0,0,2,15
672825,22,83,78,2,3,0,0,0,2,29
672856,22,7,7,0,0,0,0,0,0,7515
673192,22,1,1,0,0,0,0,0,0,142
673403,22,11,9,2,0,0,0,0,0,0
673406,22,376,376,0,0,0,0,0,2,1393
673407,22,2,2,0,0,0,0,0,2,33
673534,22,227,227,0,0,0,0,0,4,37
673625,22,136,118,15,3,0,0,0,1,21
673671,22,172,168,0,4,0,0,0,1,23
673943,22,280,241,39,0,0,0,0,1,59
674318,22,35,34,0,1,0,0,0,0,1519
674442,22,19,19,0,0,0,0,0,1,60
674452,22,27,25,0,0,2,0,0,1,40
674656,22,82,55,27,0,0,0,0,1,122
674681,22,191,179,11,1,0,0,0,0,1222
674703,22,122,106,15,1,0,0,0,1,59
674877,22,80,73,0,7,0,0,0,2,25
674883,22,8,8,0,0,0,0,0,0,5
674910,22,47,46,1,0,0,0,0,0,8
674917,22,2,2,0,0,0,0,0,1,44
675324,22,474,470,2,2,0,0,0,0,15
675496,22,6,6,0,0,0,0,0,0,0
675588,22,37,37,0,0,0,0,0,0,84
675602,22,136,135,0,1,0,0,0,1,76
675743,22,2,2,0,0,0,0,0,0,4
675964,22,3,2,1,0,0,0,0,0,586
676046,22,11,11,0,0,0,0,0,2,3
676122,22,92,91,1,0,0,0,0,0,474
676170,22,132,131,0,1,0,0,0,2,163
676782,22,1476,1445,26,5,0,0,0,1,95
676893,22,14,14,0,0,0,0,0,1,12
676975,22,62,61,0,0,1,0,0,0,122
677173,22,255,246,6,1,2,0,0,1,228
677187,22,5,5,0,0,0,0,0,0,126
677222,22,7,7,0,0,0,0,0,0,50
677509,22,159,155,1,3,0,0,0,1,9
677632,22,197,196,1,0,0,0,0,0,20
677816,22,12,12,0,0,0,0,0,2,8
677842,22,58,41,17,0,0,0,0,0,24
677860,22,24,24,0,0,0,0,0,0,319
678080,22,100,79,13,8,0,0,0,1,162
678513,22,194,184,10,0,0,0,0,1,35
678613,22,8,7,0,1,0,0,0,2,26
679178,22,54,53,0,0,1,0,0,0,7
679482,22,10,7,3,0,0,0,0,1,42
679588,22,227,195,20,12,0,0,0,1,74
679663,22,228,223,4,1,0,0,0,2,7
679707,22,27,27,0,0,0,0,0,0,171
679720,22,17,12,2,3,0,0,0,0,35
679799,22,3,3,0,0,0,0,0,1,24
679844,22,73,72,1,0,0,0,0,0,2
679992,22,168,168,0,0,0,0,0,1,298
680091,22,21,20,1,0,0,0,0,1,198
680110,22,247,245,0,0,2,0,0,1,2
680165,22,361,344,16,1,0,0,0,0,1943
680261,22,43,43,0,0,0,0,0,1,39
680288,22,165,149,4,8,4,0,0,0,185
680387,22,9,9,0,0,0,0,0,0,166
680454,22,30,30,0,0,0,0,0,0,10
680517,22,16,16,0,0,0,0,0,0,44
681420,22,8,5,3,0,0,0,0,0,51
681543,22,3,3,0,0,0,0,0,1,32
681904,22,11,11,0,0,0,0,0,0,28
681963,22,466,427,32,7,0,0,0,1,728
682086,22,99,99,0,0,0,0,0,0,2329
682091,22,356,354,1,1,0,0,0,0,81
682177,22,248,243,2,3,0,0,0,2,10
682387,22,80,61,1,18,0,0,0,0,5
682500,22,113,106,7,0,0,0,0,0,47
682531,22,233,173,47,13,0,0,0,2,9
682561,22,26,26,0,0,0,0,0,2,3
682566,22,4,4,0,0,0,0,0,1,261
682575,22,51,49,1,1,0,0,0,1,14
682878,22,49,45,4,0,0,0,0,0,37
682879,22,68,67,1,0,0,0,0,2,0
683044,22,1,1,0,0,0,0,0,1,16
683156,22,40,34,6,0,0,0,0,1,168
683489,22,63,63,0,0,0,0,0,0,97
683508,22,10,10,0,0,0,0,0,2,10
683549,22,2,1,1,0,0,0,0,2,200
683559,22,17,17,0,0,0,0,0,0,14
683761,22,1,1,0,0,0,0,0,0,17
683771,22,23,23,0,0,0,0,0,0,3
683798,22,39,39,0,0,0,0,0,5,576
683800,22,22,22,0,0,0,0,0,1,215
683809,22,3,3,0,0,0,0,0,0,3
683986,22,20,20,0,0,0,0,0,0,7
684069,22,168,143,7,18,0,0,0,0,51
684112,22,599,594,3,2,0,0,0,0,12
684136,22,41,40,0,0,1,0,0,0,111
684251,22,237,234,3,0,0,0,0,2,234
684281,22,276,274,0,2,0,0,0,2,10
684326,22,109,108,0,1,0,0,0,0,33
684350,22,2,2,0,0,0,0,0,4,132
684449,22,24,24,0,0,0,0,0,0,2
684528,22,2,1,1,0,0,0,0,0,68
684634,22,1,1,0,0,0,0,0,5,66
684786,22,76,71,0,5,0,0,0,0,255
684788,22,376,371,4,1,0,0,0,1,5482
684879,22,77,77,0,0,0,0,0,1,254
684883,22,452,443,1,6,2,0,0,0,310
685080,22,4,3,1,0,0,0,0,0,41
685430,22,267,266,0,1,0,0,0,0,27
685552,22,250,232,0,16,2,0,0,0,54
685567,22,7,4,3,0,0,0,0,1,188
685663,22,31,30,0,0,1,0,0,0,0
685701,22,737,724,2,11,0,0,0,0,17
685789,22,271,266,4,1,0,0,0,0,504
685933,22,54,41,13,0,0,0,0,0,22
686061,22,77,73,3,0,1,0,0,0,4
686149,22,114,114,0,0,0,0,0,0,111
686396,22,20,20,0,0,0,0,0,0,150
686483,22,47,35,12,0,0,0,0,1,32
686579,22,52,44,8,0,0,0,0,0,19
686665,22,68,57,1,0,10,0,0,2,570
686952,22,16,15,1,0,0,0,0,0,23
686975,22,382,376,6,0,0,0,0,1,219
687049,22,464,464,0,0,0,0,0,2,34
687086,22,173,170,1,2,0,0,0,1,237
687204,22,31,31,0,0,0,0,0,1,0
687488,22,195,192,0,3,0,0,0,0,0
687549,22,16,16,0,0,0,0,0,1,1066
687745,22,4,4,0,0,0,0,0,0,64
687976,22,91,91,0,0,0,0,0,0,280
688119,22,377,365,0,0,12,0,0,0,284
688503,22,39,38,1,0,0,0,0,0,7
688549,22,129,128,1,0,0,0,0,0,8
688596,22,165,157,4,4,0,0,0,2,583
688702,22,3,2,1,0,0,0,0,0,100
688744,22,12,12,0,0,0,0,0,0,13
688851,22,26,26,0,0,0,0,0,1,8
688975,22,635,499,111,25,0,0,0,1,14
689350,22,31,30,0,1,0,0,0,1,75
689499,22,126,119,7,0,0,0,0,0,4
689587,22,75,65,10,0,0,0,0,0,7
689612,22,7,7,0,0,0,0,0,1,565
689797,22,8,8,0,0,0,0,0,1,18
689835,22,22,22,0,0,0,0,0,1,5
689974,22,312,311,1,0,0,0,0,2,2
690056,22,126,126,0,0,0,0,0,0,178
690164,22,3,3,0,0,0,0,0,2,22
690310,22,23,22,1,0,0,0,0,1,290
690413,22,160,157,2,1,0,0,0,0,2072
690942,22,2,2,0,0,0,0,0,0,4
690983,22,32,31,1,0,0,0,0,0,65
691093,22,15,15,0,0,0,0,0,0,32
691108,22,22,22,0,0,0,0,0,0,0
691336,22,156,154,0,2,0,0,0,0,178
691572,22,7,7,0,0,0,0,0,0,23
691709,22,234,230,3,1,0,0,0,0,26
691894,22,18,14,4,0,0,0,0,1,161
692086,22,71,70,1,0,0,0,0,0,79
692280,22,1,1,0,0,0,0,0,1,5
692735,22,227,225,2,0,0,0,0,0,218
692837,22,38,37,0,1,0,0,0,2,0
692892,22,89,89,0,0,0,0,0,2,20
692924,22,8,8,0,0,0,0,0,1,119
692930,22,183,169,7,7,0,0,0,0,66
692981,22,236,208,20,8,0,0,0,1,56
693273,22,186,185,1,0,0,0,0,1,240
693318,22,69,67,0,2,0,0,0,2,22
693435,22,283,261,17,5,0,0,0,3,536
693540,22,147,147,0,0,0,0,0,1,397
693576,22,114,114,0,0,0,0,0,0,22
693837,22,14,14,0,0,0,0,0,0,11
693917,22,4,4,0,0,0,0,0,0,318
694085,22,47,47,0,0,0,0,0,2,34
694580,22,14,13,1,0,0,0,0,2,51
694608,22,3,3,0,0,0,0,0,0,68
694728,22,405,390,6,8,1,0,0,1,2171
694820,22,468,454,8,6,0,0,0,0,36
695729,22,7,7,0,0,0,0,0,1,22
695944,22,216,206,9,0,1,0,0,2,39
695950,22,92,84,8,0,0,0,0,2,0
696132,22,242,240,1,1,0,0,0,1,292
696343,22,140,139,1,0,0,0,0,0,9
696436,22,4,3,1,0,0,0,0,2,474
696466,22,111,107,0,4,0,0,0,0,132
696512,22,213,189,20,1,3,0,0,2,17
696965,22,13,13,0,0,0,0,0,1,30
696972,22,220,216,1,0,3,0,0,1,123
696980,22,5,5,0,0,0,0,0,1,95
697249,22,23,23,0,0,0,0,0,0,25
697350,22,183,182,1,0,0,0,0,0,217
697396,22,50,50,0,0,0,0,0,1,5
697886,22,68,67,0,1,0,0,0,0,14
698093,22,8,8,0,0,0,0,0,0,13
698129,22,82,82,0,0,0,0,0,0,3
698287,22,56,49,7,0,0,0,0,0,84
698323,22,32,32,0,0,0,0,0,2,1715
698387,22,1,1,0,0,0,0,0,3,34
698489,22,54,47,1,2,4,0,0,3,0
698566,22,109,97,3,9,0,0,0,1,229
698661,22,2,1,1,0,0,0,0,2,36
698809,22,20,20,0,0,0,0,0,2,371
699195,22,1,1,0,0,0,0,0,6,803
699257,22,3,3,0,0,0,0,0,2,240
699349,22,38,37,0,1,0,0,0,0,70
699366,22,46,45,0,1,0,0,0,0,10
699521,22,86,82,0,4,0,0,0,2,344
699592,22,124,124,0,0,0,0,0,0,77
699607,22,196,180,12,4,0,0,0,0,23
699617,22,39,38,1,0,0,0,0,1,18
699620,22,62,61,1,0,0,0,0,0,40
699939,22,11,11,0,0,0,0,0,0,85
700141,22,179,155,15,9,0,0,0,0,643
700583,22,6,6,0,0,0,0,0,1,410
700719,22,286,285,0,1,0,0,0,0,17
701239,22,113,113,0,0,0,0,0,0,5
701254,22,947,925,20,2,0,0,0,1,1108
701544,22,8,8,0,0,0,0,0,2,264
701584,22,20,20,0,0,0,0,0,0,50
701604,22,719,657,56,6,0,0,0,1,53
701622,22,12,12,0,0,0,0,0,0,22
701708,22,55,55,0,0,0,0,0,0,442
701755,22,5,5,0,0,0,0,0,1,4
701870,22,29,28,1,0,0,0,0,0,2
702052,22,169,166,1,2,0,0,0,2,2
702109,22,152,141,1,1,9,0,0,0,2
702174,22,57,57,0,0,0,0,0,2,2
702198,22,95,95,0,0,0,0,0,1,87
702404,22,175,173,1,1,0,0,0,1,0
702738,22,39,39,0,0,0,0,0,2,109
702743,22,16,14,1,1,0,0,0,0,190
703087,22,415,276,137,2,0,0,0,1,288
703484,22,419,321,81,17,0,0,0,0,61
703612,22,39,38,1,0,0,0,0,2,18
703730,22,29,28,0,1,0,0,0,1,10
703844,22,71,70,0,0,1,0,0,0,27
703892,22,4,3,1,0,0,0,0,4,1416
703921,22,8,5,3,0,0,0,0,1,14
703959,22,132,95,37,0,0,0,0,0,2
704314,22,263,255,4,4,0,0,0,2,2
704392,22,10,10,0,0,0,0,0,1,28
704516,22,29,27,1,1,0,0,0,2,399
704741,22,65,65,0,0,0,0,0,0,93
704742,22,312,312,0,0,0,0,0,2,19
704956,22,10,7,3,0,0,0,0,3,266
705161,22,44,44,0,0,0,0,0,0,28
705199,22,57,57,0,0,0,0,0,0,206
705262,22,88,87,1,0,0,0,0,1,0
705433,22,1,1,0,0,0,0,0,0,79
705456,22,32,32,0,0,0,0,0,0,26
705708,22,44,40,0,0,4,0,0,0,32
705748,22,111,110,1,0,0,0,0,0,9
705765,22,5,5,0,0,0,0,0,1,958
705834,22,6,6,0,0,0,0,0,2,150
706063,22,57,56,1,0,0,0,0,0,17
706245,22,53,46,6,1,0,0,0,2,11
706248,22,61,61,0,0,0,0,0,2,2
706251,22,49,44,3,1,1,0,0,4,51
706336,22,160,159,1,0,0,0,0,0,16
706633,22,238,221,15,2,0,0,0,1,423
706778,22,49,49,0,0,0,0,0,0,626
706797,22,347,341,6,0,0,0,0,0,67
706984,22,105,61,38,3,3,0,0,0,2337
707024,22,127,127,0,0,0,0,0,1,344
707437,22,58,56,1,1,0,0,0,0,36
707443,22,624,606,11,6,1,0,0,1,524
707507,22,5,5,0,0,0,0,0,0,35
707589,22,30,30,0,0,0,0,0,2,89
707670,22,12,11,0,0,1,0,0,0,289
707805,22,38,36,1,1,0,0,0,2,8
707821,22,5,5,0,0,0,0,0,0,11
707895,22,93,80,12,0,1,0,0,0,12
707998,22,3,3,0,0,0,0,0,0,6
708382,22,69,69,0,0,0,0,0,4,110
708654,22,1191,1121,69,1,0,0,0,1,208
708753,22,107,106,1,0,0,0,0,0,6
708960,22,10,10,0,0,0,0,0,0,1066
709045,22,45,22,23,0,0,0,0,0,4
709357,22,173,170,1,2,0,0,0,1,106
709420,22,149,141,5,3,0,0,0,1,122
709621,22,6,6,0,0,0,0,0,0,1821
709751,22,178,166,8,4,0,0,0,0,15
709780,22,36,34,0,0,2,0,0,0,27
709789,22,2,2,0,0,0,0,0,1,3
710113,22,19,19,0,0,0,0,0,0,25
710122,22,16,15,1,0,0,0,0,0,0
710639,22,65,55,1,1,8,0,0,0,96
710839,22,3,3,0,0,0,0,0,1,7
710854,22,109,105,0,4,0,0,0,1,36
711012,22,105,105,0,0,0,0,0,0,31
711036,22,51,51,0,0,0,0,0,0,25
711262,22,316,312,1,3,0,0,0,1,0
711269,22,2,2,0,0,0,0,0,0,421
711438,22,60,51,9,0,0,0,0,1,22
711467,22,85,84,1,0,0,0,0,0,23
711630,22,118,116,0,2,0,0,0,0,34
712202,22,274,271,2,0,1,0,0,1,57
712343,22,5,4,1,0,0,0,0,0,1083
712344,22,77,66,9,2,0,0,0,1,140
712376,22,146,118,26,2,0,0,0,1,246
712494,22,99,98,1,0,0,0,0,2,19
712973,22,1,1,0,0,0,0,0,3,1444
712980,22,70,70,0,0,0,0,0,0,62
713067,22,106,99,5,1,1,0,0,0,209
713374,22,814,749,61,0,4,0,0,0,67
713416,22,18,17,1,0,0,0,0,1,11
713450,22,158,158,0,0,0,0,0,2,186
713483,22,12,9,0,3,0,0,0,1,40
713873,22,9,9,0,0,0,0,0,3,438
714039,22,6,6,0,0,0,0,0,0,88
714252,22,293,265,25,3,0,0,0,1,4
714315,22,42,40,2,0,0,0,0,0,23
714688,22,233,228,4,1,0,0,0,0,448
714820,22,71,65,2,1,3,0,0,0,109
714828,22,231,231,0,0,0,0,0,0,7
714957,22,5,3,2,0,0,0,0,1,14
715068,22,1,1,0,0,0,0,0,1,8
715069,22,1,1,0,0,0,0,0,0,21
715099,22,1,1,0,0,0,0,0,0,199
715209,22,163,134,29,0,0,0,0,1,27
715410,22,28,27,1,0,0,0,0,0,135
715642,22,271,196,25,49,1,0,0,1,549
715757,22,10,5,1,4,0,0,0,0,111
715812,22,98,97,1,0,0,0,0,2,19
715815,22,2,1,1,0,0,0,0,1,7
715835,22,8,6,1,1,0,0,0,1,38
715988,22,54,53,1,0,0,0,0,1,16
716299,22,78,74,2,2,0,0,0,0,3
716348,22,15,14,1,0,0,0,0,0,111
716351,22,24,24,0,0,0,0,0,0,10
716513,22,2,2,0,0,0,0,0,2,179
716566,22,150,149,1,0,0,0,0,0,6
716700,22,49,49,0,0,0,0,0,0,47
716815,22,4,4,0,0,0,0,0,2,4
717064,22,93,91,0,2,0,0,0,2,390
717133,22,354,345,5,4,0,0,0,1,66
717213,22,182,179,3,0,0,0,0,2,8
717496,22,125,122,2,1,0,0,0,1,1438
717554,22,31,31,0,0,0,0,0,1,464
717580,22,65,57,7,0,1,0,0,2,2
717624,22,6,6,0,0,0,0,0,0,25
717649,22,10,10,0,0,0,0,0,2,23
717768,22,59,57,0,0,2,0,0,0,12
717799,22,2,2,0,0,0,0,0,0,7
717814,22,11,11,0,0,0,0,0,1,1255
718024,22,8,8,0,0,0,0,0,0,77
718078,22,62,60,1,1,0,0,0,1,782
718201,22,40,40,0,0,0,0,0,2,34
718321,22,108,105,2,1,0,0,0,1,13
718326,22,92,91,0,1,0,0,0,1,2
718608,22,198,190,8,0,0,0,0,1,6
719023,22,133,133,0,0,0,0,0,0,649
719108,22,60,56,2,2,0,0,0,1,17
719133,22,96,96,0,0,0,0,0,0,27
719225,22,16,15,1,0,0,0,0,2,24
719263,22,19,19,0,0,0,0,0,1,14
719325,22,4,4,0,0,0,0,0,2,19
719347,22,15,15,0,0,0,0,0,0,70
719364,22,14,12,1,1,0,0,0,1,97
719468,22,209,207,0,2,0,0,0,2,6
719680,22,458,453,4,1,0,0,0,1,130
719770,22,213,213,0,0,0,0,0,2,0
719942,22,18,18,0,0,0,0,0,0,26
720211,22,65,60,5,0,0,0,0,0,185
720247,22,50,48,0,0,2,0,0,0,0
720467,22,603,526,75,2,0,0,0,1,278
720487,22,15,13,2,0,0,0,0,2,535
720715,22,34,32,2,0,0,0,0,1,53
720787,22,14,7,7,0,0,0,0,1,6
720830,22,3,3,0,0,0,0,0,1,335
720878,22,27,27,0,0,0,0,0,2,0
721024,22,5,5,0,0,0,0,0,2,12
721557,22,6,6,0,0,0,0,0,0,10
721676,22,210,210,0,0,0,0,0,0,92
721720,22,17,17,0,0,0,0,0,2,7
721724,22,7,7,0,0,0,0,0,1,431
722288,22,4,4,0,0,0,0,0,0,8
722701,22,86,84,2,0,0,0,0,1,356
