user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
631624,28,9,9,0,0,0,0,0,1,15
631788,28,7,7,0,0,0,0,0,0,93
631815,28,64,54,8,2,0,0,0,1,58
631818,28,2,2,0,0,0,0,0,2,15
631859,28,52,48,0,0,4,0,0,0,3
631896,28,122,95,27,0,0,0,0,1,4967
632063,28,29,29,0,0,0,0,0,0,8
632203,28,60,59,0,0,1,0,0,0,1999
632209,28,38,38,0,0,0,0,0,0,178
632213,28,14,14,0,0,0,0,0,0,96
632283,28,12,12,0,0,0,0,0,0,34
632548,28,29,29,0,0,0,0,0,6,1239
632579,28,269,266,2,1,0,0,0,0,2
632651,28,49,49,0,0,0,0,0,2,0
632775,28,419,419,0,0,0,0,0,1,24
632890,28,34,34,0,0,0,0,0,1,451
632935,28,11,11,0,0,0,0,0,1,20
633068,28,1,1,0,0,0,0,0,2,216
633102,28,36,35,0,1,0,0,0,0,143
633208,28,187,187,0,0,0,0,0,0,21
633310,28,153,153,0,0,0,0,0,0,30
633327,28,23,22,1,0,0,0,0,2,0
633415,28,31,31,0,0,0,0,0,1,0
633631,28,25,25,0,0,0,0,0,0,4
633660,28,478,434,24,19,1,0,0,1,17
633858,28,414,385,5,24,0,0,0,0,1052
633935,28,4,4,0,0,0,0,0,0,1593
633980,28,43,42,1,0,0,0,0,0,4
634092,28,21,17,4,0,0,0,0,2,31
634706,28,359,351,4,4,0,0,0,1,71
634708,28,200,200,0,0,0,0,0,0,4
634879,28,28,28,0,0,0,0,0,0,81
635010,28,85,84,1,0,0,0,0,0,209
635058,28,44,44,0,0,0,0,0,1,87
635511,28,35,35,0,0,0,0,0,1,18
635516,28,189,187,0,2,0,0,0,2,4
635545,28,46,46,0,0,0,0,0,2,90
635572,28,2,2,0,0,0,0,0,1,9
635598,28,125,115,10,0,0,0,0,0,191
635869,28,17,17,0,0,0,0,0,0,5
636127,28,14,11,3,0,0,0,0,0,19
636205,28,16,13,1,2,0,0,0,0,50
636348,28,41,39,1,1,0,0,0,0,370
636406,28,8,8,0,0,0,0,0,1,216
636433,28,1,1,0,0,0,0,0,0,54
636662,28,250,247,3,0,0,0,0,0,273
636742,28,1,1,0,0,0,0,0,0,148
636971,28,127,122,4,1,0,0,0,0,8
637000,28,63,62,0,1,0,0,0,0,99
637222,28,46,42,2,0,2,0,0,1,166
637308,28,109,107,0,2,0,0,0,0,23
637469,28,16,16,0,0,0,0,0,2,0
637627,28,80,80,0,0,0,0,0,0,11
637739,28,12,12,0,0,0,0,0,2,93
637829,28,73,67,6,0,0,0,0,0,30
637891,28,91,87,2,0,2,0,0,0,137
637974,28,5,5,0,0,0,0,0,0,14
638335,28,267,266,0,1,0,0,0,0,4
638337,28,86,84,1,1,0,0,0,0,43
638417,28,87,86,1,0,0,0,0,0,752
638533,28,39,38,1,0,0,0,0,0,140
638595,28,11,11,0,0,0,0,0,0,21
638768,28,10,8,0,0,2,0,0,1,388
638791,28,69,62,7,0,0,0,0,2,601
638929,28,14,14,0,0,0,0,0,0,2
638936,28,63,63,0,0,0,0,0,1,11
639040,28,5,5,0,0,0,0,0,0,11
639081,28,184,183,1,0,0,0,0,2,60
639135,28,72,71,1,0,0,0,0,1,78
639151,28,3,3,0,0,0,0,0,1,225
639350,28,55,50,5,0,0,0,0,0,102
639487,28,81,81,0,0,0,0,0,0,15
639509,28,31,16,15,0,0,0,0,1,72
639582,28,160,152,3,5,0,0,0,0,9
639611,28,182,181,1,0,0,0,0,0,13
639623,28,42,42,0,0,0,0,0,1,17
639722,28,720,664,0,9,47,0,0,0,22
639739,28,614,613,1,0,0,0,0,0,21
639741,28,334,334,0,0,0,0,0,1,4
639972,28,21,21,0,0,0,0,0,0,23
639983,28,249,248,0,1,0,0,0,1,3756
640085,28,70,70,0,0,0,0,0,0,56
640318,28,527,526,1,0,0,0,0,0,45
640344,28,202,201,0,1,0,0,0,2,419
640351,28,2,2,0,0,0,0,0,0,27
640596,28,23,23,0,0,0,0,0,0,32
640701,28,12,12,0,0,0,0,0,2,4
641074,28,110,85,25,0,0,0,0,1,27
641245,28,313,309,2,2,0,0,0,1,365
641540,28,174,173,0,1,0,0,0,1,8
641550,28,59,56,3,0,0,0,0,1,103
641679,28,59,58,1,0,0,0,0,1,10
641701,28,339,323,15,1,0,0,0,0,34
641777,28,6,5,1,0,0,0,0,2,219
641895,28,3,2,0,0,1,0,0,0,1845
642038,28,3,3,0,0,0,0,0,0,55
642139,28,43,43,0,0,0,0,0,0,0
642412,28,390,389,1,0,0,0,0,2,108
642644,28,425,422,2,1,0,0,0,0,414
642650,28,18,18,0,0,0,0,0,0,722
642778,28,320,269,50,1,0,0,0,0,11
642863,28,193,193,0,0,0,0,0,0,19
642922,28,223,216,2,5,0,0,0,0,1594
642961,28,39,39,0,0,0,0,0,2,72
643012,28,13,12,1,0,0,0,0,1,12
643061,28,244,244,0,0,0,0,0,1,820
643238,28,124,124,0,0,0,0,0,0,127
643433,28,222,222,0,0,0,0,0,0,105
643556,28,325,317,4,4,0,0,0,0,13
643666,28,40,38,1,0,1,0,0,0,642
643775,28,149,149,0,0,0,0,0,0,5
643810,28,67,67,0,0,0,0,0,0,6
643814,28,3,3,0,0,0,0,0,0,2048
643836,28,214,209,5,0,0,0,0,1,6
643951,28,41,40,1,0,0,0,0,0,188
644098,28,121,118,1,1,1,0,0,2,8
644181,28,8,8,0,0,0,0,0,0,215
644475,28,21,21,0,0,0,0,0,0,3
644758,28,48,46,2,0,0,0,0,0,3
644791,28,277,276,0,1,0,0,0,1,1240
644960,28,3,2,1,0,0,0,0,1,280
644990,28,2,2,0,0,0,0,0,0,3
645166,28,1,1,0,0,0,0,0,2,769
645170,28,18,16,0,0,2,0,0,0,21
645275,28,338,330,5,3,0,0,0,2,0
645504,28,95,85,3,6,1,0,0,1,2911
645739,28,63,62,0,1,0,0,0,0,23
645896,28,79,78,1,0,0,0,0,1,60
645968,28,490,483,4,2,1,0,0,0,22
646021,28,14,14,0,0,0,0,0,0,6
646035,28,35,35,0,0,0,0,0,0,6
646058,28,138,134,1,3,0,0,0,1,335
646240,28,474,414,48,12,0,0,0,0,59
646334,28,5,5,0,0,0,0,0,0,330
646349,28,2,2,0,0,0,0,0,0,38
646535,28,54,54,0,0,0,0,0,1,136
646661,28,334,326,5,1,2,0,0,1,781
646669,28,375,375,0,0,0,0,0,0,8
646707,28,103,102,1,0,0,0,0,1,23
646974,28,211,204,6,1,0,0,0,0,4
647024,28,9,8,1,0,0,0,0,2,29
647029,28,7,7,0,0,0,0,0,5,0
647052,28,231,231,0,0,0,0,0,2,4
647147,28,58,58,0,0,0,0,0,0,32
647301,28,10,10,0,0,0,0,0,0,15
647478,28,486,484,0,2,0,0,0,0,10
647615,28,73,56,17,0,0,0,0,1,16
647837,28,28,28,0,0,0,0,0,0,0
647842,28,2,2,0,0,0,0,0,0,26
647893,28,3,3,0,0,0,0,0,0,17
647912,28,36,36,0,0,0,0,0,0,309
648183,28,39,39,0,0,0,0,0,0,38
648228,28,3,3,0,0,0,0,0,0,16
648244,28,48,45,3,0,0,0,0,0,12
648270,28,339,301,38,0,0,0,0,0,9
648340,28,48,43,5,0,0,0,0,1,9
648372,28,18,17,1,0,0,0,0,1,22
648439,28,14,14,0,0,0,0,0,1,14
648466,28,25,23,1,1,0,0,0,0,1262
648603,28,88,86,2,0,0,0,0,0,12
648628,28,24,24,0,0,0,0,0,2,11
648813,28,12,12,0,0,0,0,0,1,7
648924,28,4,4,0,0,0,0,0,0,413
649058,28,12,7,5,0,0,0,0,1,3305
649118,28,56,55,1,0,0,0,0,1,209
649161,28,169,169,0,0,0,0,0,1,408
649182,28,26,26,0,0,0,0,0,1,78
649263,28,145,141,4,0,0,0,0,0,38
649347,28,34,34,0,0,0,0,0,0,15
649376,28,3,3,0,0,0,0,0,1,38
649619,28,118,117,0,1,0,0,0,1,21
649642,28,42,42,0,0,0,0,0,0,3
649665,28,75,74,0,1,0,0,0,1,51
649696,28,93,93,0,0,0,0,0,2,52
649748,28,88,85,3,0,0,0,0,0,40
649915,28,6,6,0,0,0,0,0,0,8
649948,28,72,69,3,0,0,0,0,0,71
649974,28,188,186,0,2,0,0,0,2,151
649983,28,53,53,0,0,0,0,0,0,10
650062,28,153,135,18,0,0,0,0,2,269
650109,28,48,46,1,1,0,0,0,1,5237
650220,28,323,316,7,0,0,0,0,0,44
650260,28,70,70,0,0,0,0,0,0,409
650277,28,109,108,1,0,0,0,0,0,188
650380,28,20,20,0,0,0,0,0,0,22
650549,28,357,333,14,10,0,0,0,1,30
650626,28,162,145,17,0,0,0,0,0,394
650726,28,95,83,11,1,0,0,0,2,287
650974,28,13,13,0,0,0,0,0,0,0
651179,28,233,233,0,0,0,0,0,1,3
651222,28,18,18,0,0,0,0,0,0,15
651280,28,338,326,9,1,2,0,0,1,35
651662,28,280,275,1,4,0,0,0,0,740
651882,28,118,116,0,0,2,0,0,2,212
651999,28,70,70,0,0,0,0,0,0,541
652016,28,415,394,21,0,0,0,0,1,107
652278,28,1,1,0,0,0,0,0,0,2
652521,28,153,130,21,2,0,0,0,0,137
652664,28,3,3,0,0,0,0,0,0,12
652734,28,32,32,0,0,0,0,0,1,678
652906,28,244,243,1,0,0,0,0,2,15
652917,28,78,73,0,2,3,0,0,2,7
652972,28,227,224,1,2,0,0,0,2,4
653161,28,211,179,18,14,0,0,0,1,79
653168,28,124,124,0,0,0,0,0,2,51
653218,28,227,212,14,1,0,0,0,0,15
653286,28,18,17,1,0,0,0,0,1,140
653475,28,10,10,0,0,0,0,0,1,290
653490,28,28,28,0,0,0,0,0,1,4
653557,28,64,63,1,0,0,0,0,2,62
653750,28,22,22,0,0,0,0,0,0,0
653803,28,65,65,0,0,0,0,0,0,6
653888,28,68,66,1,0,1,0,0,2,4
654018,28,54,49,5,0,0,0,0,2,232
654068,28,10,10,0,0,0,0,0,0,7
654104,28,231,223,3,5,0,0,0,0,39
654175,28,1,1,0,0,0,0,0,0,20
654179,28,381,374,6,1,0,0,0,2,35
654238,28,7,7,0,0,0,0,0,1,2
654270,28,35,35,0,0,0,0,0,0,23
654308,28,6,6,0,0,0,0,0,0,51
654425,28,71,71,0,0,0,0,0,1,9
654467,28,127,127,0,0,0,0,0,0,64
654584,28,43,43,0,0,0,0,0,2,8
654652,28,9,6,3,0,0,0,0,1,44
654744,28,15,13,2,0,0,0,0,1,101
654793,28,56,53,3,0,0,0,0,1,135
654811,28,16,16,0,0,0,0,0,0,145
654887,28,124,122,2,0,0,0,0,2,160
655053,28,71,66,2,3,0,0,0,1,24
655079,28,466,465,0,1,0,0,0,0,7
655102,28,86,86,0,0,0,0,0,0,84
655104,28,26,23,3,0,0,0,0,0,7
655278,28,8,8,0,0,0,0,0,0,8
656019,28,110,104,3,3,0,0,0,0,0
656085,28,52,52,0,0,0,0,0,1,1450
656237,28,317,306,11,0,0,0,0,0,0
656548,28,20,20,0,0,0,0,0,0,392
656689,28,1,1,0,0,0,0,0,0,33
656705,28,115,115,0,0,0,0,0,0,17
656712,28,4,4,0,0,0,0,0,0,20
656814,28,127,127,0,0,0,0,0,0,96
656862,28,225,224,0,1,0,0,0,1,27
656865,28,76,76,0,0,0,0,0,0,189
657036,28,289,289,0,0,0,0,0,1,58
657091,28,94,68,26,0,0,0,0,1,61
657240,28,111,111,0,0,0,0,0,0,69
657246,28,57,57,0,0,0,0,0,0,27
657317,28,150,132,18,0,0,0,0,1,35
657319,28,532,434,93,5,0,0,0,0,7
657345,28,84,82,1,1,0,0,0,0,153
657558,28,35,29,4,2,0,0,0,1,2839
657682,28,50,48,2,0,0,0,0,0,136
657725,28,27,27,0,0,0,0,0,0,10
657790,28,536,522,5,6,3,0,0,1,555
657866,28,34,34,0,0,0,0,0,0,0
657933,28,136,123,13,0,0,0,0,2,0
658120,28,9,9,0,0,0,0,0,2,322
658143,28,38,37,1,0,0,0,0,0,56
658180,28,83,83,0,0,0,0,0,0,19
658248,28,5,5,0,0,0,0,0,0,20
658252,28,29,28,1,0,0,0,0,1,29
658265,28,238,229,8,1,0,0,0,0,16
658715,28,141,129,2,10,0,0,0,2,67
658915,28,551,551,0,0,0,0,0,1,592
658934,28,438,436,2,0,0,0,0,0,2
659070,28,33,32,0,1,0,0,0,1,10
659123,28,20,17,2,0,1,0,0,1,27
659167,28,113,79,34,0,0,0,0,1,41
659444,28,187,165,22,0,0,0,0,0,5
659784,28,106,103,0,3,0,0,0,1,12
659800,28,10,10,0,0,0,0,0,0,4
660004,28,26,24,2,0,0,0,0,1,30
660068,28,170,140,2,3,25,0,0,1,127
660188,28,57,57,0,0,0,0,0,2,4
660273,28,233,194,37,2,0,0,0,1,166
660350,28,11,7,4,0,0,0,0,1,4
660471,28,54,54,0,0,0,0,0,1,75
660573,28,7,6,1,0,0,0,0,1,343
660591,28,20,17,0,3,0,0,0,1,18
660628,28,44,40,4,0,0,0,0,0,85
660647,28,78,74,3,1,0,0,0,2,16
660661,28,431,329,93,9,0,0,0,1,601
660702,28,22,21,1,0,0,0,0,1,4386
660707,28,148,148,0,0,0,0,0,1,2
660888,28,356,351,3,2,0,0,0,0,21
660889,28,13,13,0,0,0,0,0,0,21
660917,28,70,70,0,0,0,0,0,1,433
660972,28,85,78,2,4,1,0,0,2,2502
660992,28,68,67,0,0,0,0,1,2,65
661197,28,542,527,9,6,0,0,0,1,7
661198,28,29,29,0,0,0,0,0,0,12
661338,28,123,123,0,0,0,0,0,2,44
661391,28,42,42,0,0,0,0,0,0,7
661561,28,334,331,2,1,0,0,0,2,92
661601,28,1,1,0,0,0,0,0,0,1947
661608,28,212,212,0,0,0,0,0,0,10
661631,28,385,366,13,6,0,0,0,2,13
661768,28,85,83,1,1,0,0,0,1,17
661807,28,293,293,0,0,0,0,0,0,44
661818,28,137,135,0,1,1,0,0,0,9
662007,28,9,8,1,0,0,0,0,5,443
662270,28,106,104,2,0,0,0,0,1,28
662334,28,13,11,2,0,0,0,0,0,1139
662383,28,33,33,0,0,0,0,0,0,197
662445,28,7,7,0,0,0,0,0,2,8
662479,28,16,16,0,0,0,0,0,2,20
662485,28,114,114,0,0,0,0,0,0,188
662491,28,47,36,1,10,0,0,0,2,60
662688,28,1,1,0,0,0,0,0,0,292
662892,28,1,1,0,0,0,0,0,1,24
662934,28,160,157,2,0,1,0,0,1,57
662972,28,72,69,3,0,0,0,0,0,149
662978,28,5,5,0,0,0,0,0,0,29
663036,28,93,80,3,10,0,0,0,0,104
663169,28,76,75,1,0,0,0,0,2,4
663303,28,20,19,1,0,0,0,0,0,1286
663342,28,67,62,5,0,0,0,0,0,25
663444,28,36,35,1,0,0,0,0,2,543
663557,28,83,80,2,0,1,0,0,0,0
663947,28,250,243,6,1,0,0,0,0,26
664081,28,7,7,0,0,0,0,0,0,5
664123,28,49,49,0,0,0,0,0,0,2
664160,28,34,32,2,0,0,0,0,3,35
664204,28,21,17,0,4,0,0,0,0,23
664288,28,9,8,1,0,0,0,0,2,17
664318,28,104,104,0,0,0,0,0,2,4
664330,28,36,36,0,0,0,0,0,0,29
664482,28,149,149,0,0,0,0,0,2,4
664550,28,12,12,0,0,0,0,0,1,491
664555,28,101,101,0,0,0,0,0,2,3
664584,28,162,158,3,1,0,0,0,2,14
664686,28,12,12,0,0,0,0,0,0,182
664724,28,22,22,0,0,0,0,0,2,304
664771,28,144,140,2,0,2,0,0,0,11
664809,28,380,371,6,3,0,0,0,0,138
664822,28,27,25,1,1,0,0,0,0,28
664849,28,289,276,12,1,0,0,0,2,134
664866,28,1,1,0,0,0,0,0,0,60
665271,28,241,240,1,0,0,0,0,2,80
665510,28,181,180,1,0,0,0,0,0,5
665534,28,11,11,0,0,0,0,0,0,192
665643,28,130,121,9,0,0,0,0,2,89
665798,28,60,60,0,0,0,0,0,2,252
665860,28,7,6,1,0,0,0,0,0,84
666014,28,2,2,0,0,0,0,0,0,20
666104,28,28,28,0,0,0,0,0,2,22
666132,28,22,21,1,0,0,0,0,0,3
666137,28,12,12,0,0,0,0,0,1,617
666397,28,255,245,0,0,10,0,0,2,33
666447,28,72,69,0,0,3,0,0,0,11625
666465,28,64,64,0,0,0,0,0,0,19
666468,28,1,1,0,0,0,0,0,0,849
666983,28,75,71,4,0,0,0,0,2,29
667050,28,231,220,9,1,1,0,0,1,19
667181,28,46,43,3,0,0,0,0,1,16
667303,28,3,2,1,0,0,0,0,1,6
667334,28,66,65,1,0,0,0,0,1,233
667359,28,99,97,0,2,0,0,0,0,2
667477,28,15,15,0,0,0,0,0,2,8
667483,28,3,3,0,0,0,0,0,0,15
667557,28,74,64,9,1,0,0,0,2,24
667691,28,179,175,1,0,3,0,0,0,133
667941,28,28,28,0,0,0,0,0,0,5
667998,28,51,50,1,0,0,0,0,0,18
668044,28,188,185,3,0,0,0,0,1,26
668060,28,333,326,1,6,0,0,0,1,376
668209,28,18,18,0,0,0,0,0,0,29
668303,28,12,12,0,0,0,0,0,0,4824
668328,28,79,78,0,1,0,0,0,0,26
668338,28,103,103,0,0,0,0,0,0,51
668431,28,129,120,0,0,9,0,0,0,57
668530,28,86,84,1,0,1,0,0,0,1487
668558,28,27,27,0,0,0,0,0,0,379
668663,28,74,74,0,0,0,0,0,0,4
668732,28,214,186,24,4,0,0,0,2,11
668810,28,1,1,0,0,0,0,0,0,3
668878,28,5,5,0,0,0,0,0,2,20
668911,28,4,4,0,0,0,0,0,0,2
668985,28,70,70,0,0,0,0,0,2,32
669049,28,16,16,0,0,0,0,0,1,134
669067,28,66,66,0,0,0,0,0,0,3
669096,28,477,455,19,3,0,0,0,2,283
669159,28,144,96,48,0,0,0,0,0,5
669227,28,193,178,13,2,0,0,0,0,13
669234,28,304,298,6,0,0,0,0,0,0
669644,28,29,28,1,0,0,0,0,0,48
669907,28,172,165,3,4,0,0,0,1,218
670170,28,17,17,0,0,0,0,0,2,78
670190,28,3,2,1,0,0,0,0,1,27
670285,28,27,27,0,0,0,0,0,1,13
670396,28,8,8,0,0,0,0,0,0,50
670483,28,202,193,9,0,0,0,0,1,42
670524,28,26,26,0,0,0,0,0,1,19
670654,28,4,4,0,0,0,0,0,1,204
670827,28,94,90,3,1,0,0,0,0,2
670843,28,53,53,0,0,0,0,0,1,138
670960,28,65,49,4,0,1,1,10,2,8
671007,28,16,16,0,0,0,0,0,1,0
671057,28,242,240,0,2,0,0,0,0,919
671062,28,24,24,0,0,0,0,0,0,1977
671187,28,95,95,0,0,0,0,0,1,6
671223,28,137,124,13,0,0,0,0,1,381
671246,28,8,8,0,0,0,0,0,1,3
671287,28,20,19,1,0,0,0,0,0,35
671391,28,36,36,0,0,0,0,0,0,59
671429,28,5,5,0,0,0,0,0,7,0
671496,28,14,13,1,0,0,0,0,0,10
671641,28,152,152,0,0,0,0,0,0,80
671647,28,4,4,0,0,0,0,0,0,64
671652,28,159,156,3,0,0,0,0,0,34
671734,28,87,86,0,1,0,0,0,2,3
671762,28,31,31,0,0,0,0,0,2,6
671861,28,94,94,0,0,0,0,0,0,2
671917,28,53,53,0,0,0,0,0,0,14
672011,28,106,101,1,2,2,0,0,2,29
672023,28,64,63,1,0,0,0,0,1,97
672132,28,2,2,0,0,0,0,0,2,2
672165,28,245,237,3,5,0,0,0,0,11
672184,28,242,242,0,0,0,0,0,1,4
672682,28,1,1,0,0,0,0,0,0,16
672755,28,18,15,3,0,0,0,0,2,730
672804,28,28,27,0,1,0,0,0,1,52
672812,28,14,14,0,0,0,0,0,0,279
672856,28,23,21,1,1,0,0,0,0,7515
672936,28,53,46,7,0,0,0,0,1,40
673024,28,23,23,0,0,0,0,0,0,663
673050,28,74,69,5,0,0,0,0,1,35
673218,28,3,2,1,0,0,0,0,0,10
673406,28,413,411,0,2,0,0,0,2,1393
673567,28,38,37,1,0,0,0,0,1,1467
673625,28,120,101,15,4,0,0,0,1,21
673943,28,18,15,3,0,0,0,0,1,59
674058,28,34,33,1,0,0,0,0,1,1684
674127,28,6,6,0,0,0,0,0,6,367
674203,28,40,39,1,0,0,0,0,4,2
674318,28,206,182,11,13,0,0,0,0,1519
674365,28,17,17,0,0,0,0,0,0,76
674401,28,2,2,0,0,0,0,0,1,50
674656,28,92,89,3,0,0,0,0,1,122
674681,28,375,341,34,0,0,0,0,0,1222
674703,28,8,8,0,0,0,0,0,1,59
674880,28,59,58,0,1,0,0,0,0,23
675088,28,2,2,0,0,0,0,0,1,23
675198,28,68,65,2,1,0,0,0,0,57
675235,28,1,1,0,0,0,0,0,0,301
675283,28,75,73,2,0,0,0,0,2,71
675486,28,63,60,1,2,0,0,0,0,93
675500,28,46,46,0,0,0,0,0,0,242
675588,28,63,63,0,0,0,0,0,0,84
675743,28,19,19,0,0,0,0,0,0,4
676122,28,85,85,0,0,0,0,0,0,474
676137,28,33,30,0,0,3,0,0,0,184
676170,28,195,190,0,5,0,0,0,2,163
676305,28,40,38,0,2,0,0,0,1,8
676314,28,49,49,0,0,0,0,0,0,60
676469,28,41,41,0,0,0,0,0,1,0
676558,28,442,435,0,7,0,0,0,4,18
676782,28,150,146,4,0,0,0,0,1,95
676796,28,27,25,2,0,0,0,0,0,5
676863,28,42,42,0,0,0,0,0,2,193
676975,28,165,163,1,1,0,0,0,0,122
677173,28,2,2,0,0,0,0,0,1,228
677187,28,31,31,0,0,0,0,0,0,126
677217,28,53,52,0,1,0,0,0,1,171
677462,28,70,67,1,1,1,0,0,0,133
677480,28,50,45,2,0,3,0,0,2,15
677632,28,43,42,1,0,0,0,0,0,20
677642,28,11,11,0,0,0,0,0,0,10
677683,28,16,16,0,0,0,0,0,1,236
677725,28,38,9,29,0,0,0,0,0,942
678080,28,52,49,3,0,0,0,0,1,162
678411,28,165,156,6,1,2,0,0,2,27
678494,28,34,34,0,0,0,0,0,2,14
678513,28,2,2,0,0,0,0,0,1,35
678534,28,5,3,2,0,0,0,0,2,7
678613,28,321,321,0,0,0,0,0,2,26
678671,28,92,89,3,0,0,0,0,1,320
678792,28,2,2,0,0,0,0,0,0,382
678835,28,138,137,1,0,0,0,0,0,146
679056,28,127,100,27,0,0,0,0,0,515
679121,28,4,4,0,0,0,0,0,0,5
679128,28,1,1,0,0,0,0,0,0,556
679178,28,154,153,1,0,0,0,0,0,7
679185,28,499,491,7,1,0,0,0,1,356
679294,28,12,10,2,0,0,0,0,4,32
679476,28,63,62,1,0,0,0,0,4,29
679482,28,4,3,1,0,0,0,0,1,42
679663,28,407,404,2,0,1,0,0,2,7
679685,28,17,17,0,0,0,0,0,2,221
679717,28,131,128,1,2,0,0,0,2,15
679719,28,115,100,15,0,0,0,0,1,26
679720,28,1,1,0,0,0,0,0,0,35
679761,28,103,103,0,0,0,0,0,1,15
679799,28,39,37,2,0,0,0,0,1,24
679838,28,593,570,14,9,0,0,0,1,186
679912,28,5,5,0,0,0,0,0,0,47
680091,28,2,2,0,0,0,0,0,1,198
680110,28,318,317,1,0,0,0,0,1,2
680165,28,326,322,3,1,0,0,0,0,1943
680186,28,290,287,3,0,0,0,0,1,0
680396,28,32,31,1,0,0,0,0,2,132
681091,28,107,107,0,0,0,0,0,2,4
681222,28,242,236,2,4,0,0,0,1,29
681477,28,43,43,0,0,0,0,0,1,2
681742,28,6,6,0,0,0,0,0,0,150
681774,28,323,205,114,4,0,0,0,1,6
681879,28,45,45,0,0,0,0,0,2,0
681904,28,84,84,0,0,0,0,0,0,28
681963,28,723,701,17,5,0,0,0,1,728
682024,28,174,169,4,1,0,0,0,1,157
682086,28,2,2,0,0,0,0,0,0,2329
682091,28,2,2,0,0,0,0,0,0,81
682177,28,198,198,0,0,0,0,0,2,10
682181,28,13,13,0,0,0,0,0,0,0
682187,28,44,43,1,0,0,0,0,2,0
682233,28,127,127,0,0,0,0,0,1,25
682387,28,87,86,1,0,0,0,0,0,5
682415,28,18,18,0,0,0,0,0,1,108
682466,28,14,14,0,0,0,0,0,0,6
682467,28,21,20,0,0,1,0,0,0,71
682500,28,47,46,0,0,1,0,0,0,47
682531,28,192,146,46,0,0,0,0,2,9
682561,28,3,3,0,0,0,0,0,2,3
682575,28,25,25,0,0,0,0,0,1,14
682879,28,87,87,0,0,0,0,0,2,0
682910,28,85,82,2,1,0,0,0,0,11
682956,28,4,4,0,0,0,0,0,0,18
683044,28,6,6,0,0,0,0,0,1,16
683156,28,155,138,16,1,0,0,0,1,168
683186,28,289,289,0,0,0,0,0,0,0
683545,28,34,33,0,1,0,0,0,0,336
683549,28,26,14,12,0,0,0,0,2,200
683559,28,109,106,3,0,0,0,0,0,14
683596,28,56,56,0,0,0,0,0,0,15
683663,28,8,8,0,0,0,0,0,0,108
683771,28,78,77,0,1,0,0,0,0,3
683809,28,24,23,0,1,0,0,0,0,3
683986,28,89,85,1,3,0,0,0,0,7
684112,28,323,311,12,0,0,0,0,0,12
684281,28,184,184,0,0,0,0,0,2,10
684326,28,19,19,0,0,0,0,0,0,33
684440,28,99,96,1,1,1,0,0,0,3
684449,28,19,19,0,0,0,0,0,0,2
684528,28,107,106,1,0,0,0,0,0,68
684673,28,239,231,5,3,0,0,0,1,19
684788,28,226,219,7,0,0,0,0,1,5482
684799,28,122,121,1,0,0,0,0,0,11
684879,28,37,36,0,1,0,0,0,1,254
685123,28,2,2,0,0,0,0,0,1,10
685179,28,14,14,0,0,0,0,0,0,550
685430,28,235,235,0,0,0,0,0,0,27
685451,28,101,99,0,2,0,0,0,0,6
685519,28,27,25,2,0,0,0,0,1,370
685552,28,76,76,0,0,0,0,0,0,54
685701,28,238,233,3,2,0,0,0,0,17
685784,28,493,471,1,3,18,0,0,0,3
685789,28,387,382,3,2,0,0,0,0,504
685910,28,20,18,2,0,0,0,0,0,0
685933,28,20,15,5,0,0,0,0,0,22
686061,28,167,166,1,0,0,0,0,0,4
686149,28,210,209,1,0,0,0,0,0,111
686236,28,250,250,0,0,0,0,0,0,73
686483,28,10,8,2,0,0,0,0,1,32
686575,28,5,3,2,0,0,0,0,0,19
686579,28,204,170,30,3,1,0,0,0,19
686658,28,266,265,0,1,0,0,0,0,4
686694,28,279,216,41,4,18,0,0,1,3434
686783,28,45,45,0,0,0,0,0,0,188
686852,28,146,132,4,10,0,0,0,1,434
686950,28,133,133,0,0,0,0,0,2,3
687086,28,261,259,2,0,0,0,0,1,237
687164,28,142,139,2,1,0,0,0,2,10
687204,28,52,52,0,0,0,0,0,1,0
687442,28,106,104,2,0,0,0,0,0,746
687488,28,213,211,0,2,0,0,0,0,0
687562,28,17,17,0,0,0,0,0,0,2
687744,28,104,96,7,1,0,0,0,0,27
687745,28,11,11,0,0,0,0,0,0,64
687805,28,363,357,3,3,0,0,0,2,63
687806,28,15,14,1,0,0,0,0,0,136
687816,28,174,174,0,0,0,0,0,1,4634
687976,28,3,3,0,0,0,0,0,0,280
688029,28,34,33,0,1,0,0,0,0,26
688065,28,355,347,5,3,0,0,0,1,1187
688078,28,33,31,2,0,0,0,0,1,1154
688119,28,14,14,0,0,0,0,0,0,284
688259,28,180,124,56,0,0,0,0,1,26
688498,28,405,395,8,2,0,0,0,0,45
688549,28,154,154,0,0,0,0,0,0,8
688596,28,62,54,4,4,0,0,0,2,583
688728,28,1,1,0,0,0,0,0,0,38
688744,28,17,17,0,0,0,0,0,0,13
688755,28,8,5,3,0,0,0,0,2,20
688975,28,162,156,4,2,0,0,0,1,14
689025,28,213,211,2,0,0,0,0,1,2388
689390,28,58,57,0,1,0,0,0,0,29
689420,28,204,131,71,2,0,0,0,1,18
689499,28,212,212,0,0,0,0,0,0,4
689587,28,33,30,3,0,0,0,0,0,7
689638,28,13,13,0,0,0,0,0,0,74
689974,28,529,529,0,0,0,0,0,2,2
690005,28,170,155,15,0,0,0,0,0,44
690056,28,340,335,5,0,0,0,0,0,178
690080,28,5,3,2,0,0,0,0,0,19
