user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
14018,24,7,7,0,0,0,0,0,2,3
14039,24,183,183,0,0,0,0,0,0,141
14183,24,77,77,0,0,0,0,0,2,110
14251,24,227,226,0,1,0,0,0,0,4
14253,24,542,528,10,0,4,0,0,0,16
14378,24,200,186,13,1,0,0,0,1,7
14401,24,169,169,0,0,0,0,0,0,4
14460,24,40,37,3,0,0,0,0,0,48
14506,24,68,67,1,0,0,0,0,2,2366
14524,24,5,5,0,0,0,0,0,2,8
14804,24,20,15,5,0,0,0,0,0,13
14950,24,37,36,0,1,0,0,0,2,39
14976,24,1,1,0,0,0,0,0,1,356
15079,24,626,561,61,4,0,0,0,1,74
15571,24,111,109,1,1,0,0,0,0,1072
16152,24,55,55,0,0,0,0,0,0,256
16196,24,20,19,1,0,0,0,0,2,2
16208,24,11,9,2,0,0,0,0,1,959
16309,24,22,20,2,0,0,0,0,5,706
16375,24,227,212,10,5,0,0,0,1,185
16699,24,3,3,0,0,0,0,0,2,1306
16724,24,6,6,0,0,0,0,0,1,49
17144,24,39,39,0,0,0,0,0,2,10
17349,24,3,3,0,0,0,0,0,0,21
17445,24,79,68,1,10,0,0,0,0,477
17700,24,166,161,5,0,0,0,0,0,3
17796,24,32,32,0,0,0,0,0,2,177
17856,24,56,55,0,1,0,0,0,0,102
18017,24,32,25,7,0,0,0,0,1,40
18067,24,138,115,23,0,0,0,0,0,1193
18198,24,25,25,0,0,0,0,0,0,2
18248,24,2,2,0,0,0,0,0,1,102
18675,24,87,55,32,0,0,0,0,2,15
18734,24,148,148,0,0,0,0,0,1,27
18842,24,58,58,0,0,0,0,0,0,60
18848,24,49,49,0,0,0,0,0,0,5
18855,24,425,417,5,3,0,0,0,1,5569
19552,24,4,4,0,0,0,0,0,2,259
19612,24,9,7,0,0,2,0,0,1,183
19691,24,10,10,0,0,0,0,0,0,24
19717,24,136,77,48,11,0,0,0,1,114
19802,24,5,5,0,0,0,0,0,1,76
19948,24,13,13,0,0,0,0,0,0,4
19984,24,40,40,0,0,0,0,0,1,26
20163,24,17,17,0,0,0,0,0,0,1101
20186,24,13,12,1,0,0,0,0,0,4
20350,24,84,81,1,1,1,0,0,0,17
20557,24,78,77,1,0,0,0,0,1,10
20639,24,190,186,4,0,0,0,0,1,17
21016,24,152,151,0,1,0,0,0,2,10
21033,24,11,11,0,0,0,0,0,2,13
21391,24,26,22,4,0,0,0,0,0,9
21470,24,97,97,0,0,0,0,0,0,45
21555,24,137,127,6,4,0,0,0,0,17
21666,24,219,213,6,0,0,0,0,0,288
21892,24,10,10,0,0,0,0,0,0,23
22114,24,146,136,9,1,0,0,0,2,55
22167,24,31,31,0,0,0,0,0,0,21
22299,24,6,5,0,1,0,0,0,1,117
22400,24,129,95,21,13,0,0,0,1,14
22436,24,47,45,1,1,0,0,0,1,1097
22790,24,7,7,0,0,0,0,0,0,10
23311,24,144,142,1,1,0,0,0,0,29
23389,24,61,61,0,0,0,0,0,0,49
23419,24,52,50,1,1,0,0,0,0,21
23718,24,43,41,2,0,0,0,0,1,50
23745,24,12,12,0,0,0,0,0,0,381
23823,24,18,17,1,0,0,0,0,2,0
23946,24,409,404,3,2,0,0,0,0,243
24062,24,53,51,1,1,0,0,0,1,395
24149,24,29,28,0,1,0,0,0,0,18
24340,24,32,32,0,0,0,0,0,0,15
24468,24,5,5,0,0,0,0,0,0,27
24602,24,40,40,0,0,0,0,0,1,136
24692,24,97,97,0,0,0,0,0,1,120
24846,24,27,21,6,0,0,0,0,1,170
25011,24,91,90,1,0,0,0,0,0,5
25087,24,4,4,0,0,0,0,0,1,3
25139,24,79,76,2,1,0,0,0,1,222
25187,24,154,151,3,0,0,0,0,0,16
25338,24,154,154,0,0,0,0,0,0,4
25539,24,13,13,0,0,0,0,0,0,302
25556,24,88,88,0,0,0,0,0,1,3
25654,24,161,159,1,1,0,0,0,0,104
25727,24,302,267,29,6,0,0,0,1,110
25784,24,15,15,0,0,0,0,0,0,1046
26066,24,74,73,0,1,0,0,0,0,184
26199,24,79,76,2,1,0,0,0,1,322
26219,24,121,121,0,0,0,0,0,0,87
26248,24,19,18,1,0,0,0,0,0,173
26302,24,7,7,0,0,0,0,0,2,9
26376,24,21,21,0,0,0,0,0,2,25
26448,24,225,201,24,0,0,0,0,1,32
26679,24,88,84,2,1,1,0,0,0,13
26791,24,2,2,0,0,0,0,0,0,113
26802,24,6,6,0,0,0,0,0,0,79
26863,24,413,410,2,0,1,0,0,2,4
27050,24,72,72,0,0,0,0,0,2,8
27198,24,111,107,0,4,0,0,0,0,919
27832,24,3,3,0,0,0,0,0,1,2
27834,24,341,339,2,0,0,0,0,0,81
27865,24,344,341,3,0,0,0,0,0,28
27952,24,67,64,3,0,0,0,0,0,57
28007,24,190,187,0,3,0,0,0,0,4
28020,24,356,352,4,0,0,0,0,1,235
28042,24,1,1,0,0,0,0,0,1,84
28073,24,145,140,2,3,0,0,0,0,4
28123,24,99,91,4,4,0,0,0,1,7
28139,24,121,110,9,2,0,0,0,0,8
28171,24,23,23,0,0,0,0,0,0,16
28305,24,67,61,6,0,0,0,0,0,21
28399,24,48,48,0,0,0,0,0,0,20
28481,24,58,57,1,0,0,0,0,1,122
28545,24,169,169,0,0,0,0,0,0,48
28592,24,116,115,1,0,0,0,0,1,10
28742,24,114,109,3,2,0,0,0,0,42
28761,24,29,29,0,0,0,0,0,2,71
28828,24,28,26,2,0,0,0,0,2,1288
29099,24,24,23,0,1,0,0,0,2,231
29134,24,165,165,0,0,0,0,0,0,94
29213,24,84,83,0,1,0,0,0,2,359
29253,24,52,52,0,0,0,0,0,0,29
29629,24,14,13,1,0,0,0,0,1,4760
29769,24,34,23,11,0,0,0,0,2,3836
29772,24,2,2,0,0,0,0,0,0,270
29816,24,9,9,0,0,0,0,0,0,18
29862,24,64,62,0,2,0,0,0,0,10
29917,24,5,5,0,0,0,0,0,1,32
29922,24,30,30,0,0,0,0,0,0,16
30142,24,340,340,0,0,0,0,0,0,1379
30209,24,6,6,0,0,0,0,0,1,62
30227,24,17,17,0,0,0,0,0,0,10
30254,24,107,100,3,4,0,0,0,1,99
30353,24,116,116,0,0,0,0,0,1,12
30494,24,93,93,0,0,0,0,0,0,640
30753,24,4,4,0,0,0,0,0,0,9
30952,24,130,130,0,0,0,0,0,2,13
30982,24,4,3,1,0,0,0,0,0,68
31070,24,24,20,4,0,0,0,0,1,11
31147,24,49,49,0,0,0,0,0,1,2
31277,24,31,28,1,2,0,0,0,0,19
31729,24,169,164,1,4,0,0,0,2,206
31762,24,64,63,0,0,1,0,0,0,1018
31923,24,31,31,0,0,0,0,0,0,96
32006,24,201,201,0,0,0,0,0,1,235
32078,24,152,149,2,1,0,0,0,2,13
32173,24,31,31,0,0,0,0,0,0,168
32479,24,295,264,29,2,0,0,0,0,28
32496,24,1,1,0,0,0,0,0,1,30
32530,24,2,2,0,0,0,0,0,2,8
32715,24,15,13,2,0,0,0,0,1,12
33285,24,328,327,0,1,0,0,0,0,4
33465,24,18,18,0,0,0,0,0,2,39
33481,24,198,197,1,0,0,0,0,1,8
33634,24,35,32,3,0,0,0,0,1,34
33694,24,100,100,0,0,0,0,0,0,7
33957,24,86,86,0,0,0,0,0,0,26
34166,24,40,39,1,0,0,0,0,0,29
34402,24,160,160,0,0,0,0,0,2,21
34460,24,71,66,5,0,0,0,0,0,0
34594,24,33,32,1,0,0,0,0,4,33
34645,24,33,32,0,1,0,0,0,0,105
34675,24,5,5,0,0,0,0,0,1,162
34696,24,8,8,0,0,0,0,0,1,4
34864,24,92,87,4,1,0,0,0,0,14
34878,24,1,1,0,0,0,0,0,1,542
35085,24,36,36,0,0,0,0,0,2,1473
35124,24,366,350,3,9,4,0,0,2,2
35232,24,4,4,0,0,0,0,0,1,127
35314,24,38,38,0,0,0,0,0,0,6
35501,24,11,11,0,0,0,0,0,0,286
35823,24,10,10,0,0,0,0,0,0,21
35900,24,84,82,2,0,0,0,0,0,35
35951,24,4,3,1,0,0,0,0,2,4
35957,24,17,17,0,0,0,0,0,0,104
36019,24,64,60,3,1,0,0,0,1,80
36303,24,15,15,0,0,0,0,0,0,105
36444,24,40,37,3,0,0,0,0,1,103
36455,24,12,12,0,0,0,0,0,1,17
36646,24,76,68,7,1,0,0,0,1,8
36722,24,7,7,0,0,0,0,0,1,6
36804,24,13,13,0,0,0,0,0,1,0
36939,24,242,234,1,7,0,0,0,2,0
36951,24,525,521,2,2,0,0,0,2,27
36984,24,1,1,0,0,0,0,0,1,1157
37252,24,60,53,7,0,0,0,0,3,10
37318,24,37,36,1,0,0,0,0,1,52
37716,24,26,26,0,0,0,0,0,2,1041
37788,24,10,10,0,0,0,0,0,0,16
37864,24,11,9,2,0,0,0,0,0,85
37886,24,98,92,2,4,0,0,0,0,160
37907,24,103,102,0,1,0,0,0,0,13
38183,24,32,32,0,0,0,0,0,0,67
38412,24,4,4,0,0,0,0,0,0,9
38569,24,26,24,2,0,0,0,0,1,8
38787,24,38,37,1,0,0,0,0,2,149
38819,24,33,32,0,1,0,0,0,1,302
38842,24,20,20,0,0,0,0,0,1,7
39072,24,175,174,1,0,0,0,0,0,353
39231,24,118,112,6,0,0,0,0,5,768
39463,24,73,65,3,5,0,0,0,1,9
39586,24,276,269,5,2,0,0,0,0,40
39631,24,154,145,4,5,0,0,0,0,65
39724,24,1,1,0,0,0,0,0,0,25
39813,24,64,60,4,0,0,0,0,0,31
40150,24,4,4,0,0,0,0,0,0,94
40235,24,105,98,0,7,0,0,0,0,2
40415,24,435,409,18,8,0,0,0,0,53
40458,24,109,108,1,0,0,0,0,0,6
40559,24,3,3,0,0,0,0,0,2,17
40560,24,81,81,0,0,0,0,0,1,9
40610,24,71,69,0,2,0,0,0,1,13
40635,24,131,127,2,2,0,0,0,2,0
40670,24,5,4,1,0,0,0,0,0,30
40748,24,8,8,0,0,0,0,0,2,15
40831,24,68,64,1,2,1,0,0,0,25
40861,24,78,78,0,0,0,0,0,2,24
40987,24,47,43,4,0,0,0,0,0,27
41119,24,87,86,1,0,0,0,0,1,28
41226,24,10,9,1,0,0,0,0,2,409
41354,24,19,15,0,4,0,0,0,1,74
41458,24,100,100,0,0,0,0,0,1,12
41459,24,208,208,0,0,0,0,0,2,8
41531,24,151,139,12,0,0,0,0,2,14
41726,24,60,60,0,0,0,0,0,1,32
41803,24,508,507,1,0,0,0,0,0,57
42007,24,5,5,0,0,0,0,0,2,144
42123,24,49,45,4,0,0,0,0,0,58
42231,24,79,78,1,0,0,0,0,1,20
42305,24,158,153,2,3,0,0,0,0,17
42397,24,109,109,0,0,0,0,0,0,1584
42494,24,3,2,1,0,0,0,0,4,15
42897,24,15,15,0,0,0,0,0,0,36
42971,24,6,5,1,0,0,0,0,0,4
43180,24,165,165,0,0,0,0,0,0,5
43288,24,66,64,1,0,1,0,0,0,6
43315,24,10,7,3,0,0,0,0,1,30
43426,24,3,3,0,0,0,0,0,0,28
43582,24,281,280,0,1,0,0,0,0,30
43599,24,11,11,0,0,0,0,0,1,42
43901,24,148,114,34,0,0,0,0,0,448
43950,24,9,9,0,0,0,0,0,1,1485
44134,24,281,276,4,1,0,0,0,0,64
44250,24,36,34,2,0,0,0,0,5,117
44412,24,16,16,0,0,0,0,0,0,637
44484,24,726,724,1,1,0,0,0,2,16
44674,24,11,11,0,0,0,0,0,1,23
44896,24,6,6,0,0,0,0,0,1,2387
44984,24,15,11,4,0,0,0,0,1,129
45024,24,55,54,0,0,1,0,0,0,0
45138,24,153,128,11,13,1,0,0,1,80
45166,24,85,84,1,0,0,0,0,0,17
45238,24,30,30,0,0,0,0,0,0,20
45247,24,3,3,0,0,0,0,0,1,407
45263,24,94,91,3,0,0,0,0,1,9
45601,24,10,10,0,0,0,0,0,0,250
45926,24,44,44,0,0,0,0,0,0,332
46089,24,520,513,2,5,0,0,0,1,11
46269,24,153,150,2,0,1,0,0,1,32
46442,24,7,6,0,1,0,0,0,0,18
46525,24,6,6,0,0,0,0,0,2,4
46555,24,98,97,1,0,0,0,0,2,9
46618,24,1,1,0,0,0,0,0,0,22
46627,24,124,118,5,1,0,0,0,5,548
46688,24,34,34,0,0,0,0,0,1,129
46923,24,205,204,1,0,0,0,0,0,84
46930,24,186,176,4,6,0,0,0,2,2
47028,24,279,266,9,4,0,0,0,2,48
47080,24,365,365,0,0,0,0,0,0,307
47141,24,4,4,0,0,0,0,0,2,136
47360,24,59,56,3,0,0,0,0,2,16
47510,24,135,119,14,2,0,0,0,0,4
47686,24,118,116,2,0,0,0,0,1,29
47841,24,36,35,0,1,0,0,0,2,53
47923,24,1,1,0,0,0,0,0,0,20
48321,24,43,43,0,0,0,0,0,1,46
48388,24,78,78,0,0,0,0,0,0,3
48577,24,15,15,0,0,0,0,0,2,15
48586,24,37,37,0,0,0,0,0,2,358
49040,24,9,9,0,0,0,0,0,0,12
49590,24,7,7,0,0,0,0,0,0,20
49711,24,52,52,0,0,0,0,0,0,4213
49747,24,432,428,2,2,0,0,0,2,4
49963,24,327,319,6,1,1,0,0,0,2404
50121,24,89,89,0,0,0,0,0,1,95
50222,24,2,2,0,0,0,0,0,2,3
50500,24,2,2,0,0,0,0,0,1,4
50639,24,22,22,0,0,0,0,0,2,2
50640,24,62,58,3,1,0,0,0,0,182
50758,24,88,88,0,0,0,0,0,2,0
50858,24,3,3,0,0,0,0,0,0,35
51016,24,2,2,0,0,0,0,0,0,35
51041,24,39,38,0,1,0,0,0,0,22
51078,24,101,100,0,0,1,0,0,0,10
51264,24,21,21,0,0,0,0,0,0,7
51447,24,239,238,0,1,0,0,0,0,5
51618,24,4,3,1,0,0,0,0,0,2703
51801,24,201,163,8,30,0,0,0,1,66
51831,24,151,143,2,6,0,0,0,0,42
51885,24,43,36,5,2,0,0,0,0,318
52091,24,28,28,0,0,0,0,0,0,24
52152,24,63,63,0,0,0,0,0,1,0
52770,24,3,3,0,0,0,0,0,1,90
52996,24,13,13,0,0,0,0,0,1,57
53007,24,39,37,2,0,0,0,0,1,236
53059,24,43,42,1,0,0,0,0,1,109
53360,24,8,8,0,0,0,0,0,0,504
53459,24,38,38,0,0,0,0,0,0,12
53485,24,23,22,1,0,0,0,0,2,4
53552,24,23,14,9,0,0,0,0,1,36
53839,24,105,105,0,0,0,0,0,1,28
53864,24,139,138,0,1,0,0,0,2,45
53870,24,225,222,3,0,0,0,0,2,461
53897,24,173,167,5,1,0,0,0,1,85
53970,24,155,155,0,0,0,0,0,0,8
54020,24,60,59,1,0,0,0,0,2,8
54108,24,44,41,1,2,0,0,0,1,88
54115,24,51,51,0,0,0,0,0,0,0
54358,24,9,9,0,0,0,0,0,1,63
54590,24,162,162,0,0,0,0,0,0,30
54711,24,68,67,1,0,0,0,0,1,44
54891,24,77,70,5,2,0,0,0,2,197
54895,24,54,54,0,0,0,0,0,2,195
54977,24,31,30,0,1,0,0,0,1,16
55142,24,55,49,5,1,0,0,0,1,854
55170,24,22,22,0,0,0,0,0,2,9
55248,24,67,67,0,0,0,0,0,1,9
55333,24,49,48,0,1,0,0,0,1,1159
55336,24,13,13,0,0,0,0,0,0,11
55355,24,22,22,0,0,0,0,0,0,3
55506,24,37,37,0,0,0,0,0,1,708
55526,24,21,21,0,0,0,0,0,0,212
55581,24,38,37,1,0,0,0,0,1,132
55761,24,4,4,0,0,0,0,0,1,59
55816,24,69,68,1,0,0,0,0,0,69
55878,24,141,136,0,1,4,0,0,2,6
55918,24,140,129,10,1,0,0,0,0,2
55987,24,9,5,4,0,0,0,0,0,12
56017,24,6,6,0,0,0,0,0,0,95
56351,24,5,5,0,0,0,0,0,1,155
56430,24,48,48,0,0,0,0,0,2,29
56544,24,2,2,0,0,0,0,0,1,22
56663,24,25,24,1,0,0,0,0,1,2493
56685,24,122,122,0,0,0,0,0,1,23
56818,24,62,58,1,0,3,0,0,0,283
57365,24,5,5,0,0,0,0,0,0,738
57453,24,5,5,0,0,0,0,0,0,237
57495,24,156,150,5,1,0,0,0,1,6458
57597,24,97,88,2,7,0,0,0,0,29
57663,24,45,45,0,0,0,0,0,0,43
57924,24,7,7,0,0,0,0,0,2,2
58004,24,144,144,0,0,0,0,0,1,36
58051,24,222,211,9,2,0,0,0,2,3
58174,24,33,28,4,1,0,0,0,1,85
58228,24,2,2,0,0,0,0,0,0,88
58396,24,7,4,1,0,2,0,0,0,22
58605,24,582,577,2,3,0,0,0,1,52
58614,24,23,22,1,0,0,0,0,1,65
58682,24,114,110,0,4,0,0,0,2,20
58758,24,106,93,11,2,0,0,0,1,47
58814,24,175,174,0,1,0,0,0,0,10
58888,24,90,85,4,1,0,0,0,1,198
59163,24,18,18,0,0,0,0,0,1,1089
59391,24,30,30,0,0,0,0,0,0,33
59586,24,53,50,0,1,2,0,0,0,47
59627,24,4,3,1,0,0,0,0,1,13
59785,24,30,30,0,0,0,0,0,0,2
59939,24,590,546,20,24,0,0,0,1,123
60028,24,47,26,16,5,0,0,0,1,3918
60411,24,6,6,0,0,0,0,0,1,30
60487,24,10,9,1,0,0,0,0,1,104
60730,24,38,38,0,0,0,0,0,2,7
60878,24,128,128,0,0,0,0,0,0,21
60922,24,44,28,10,6,0,0,0,0,1624
61291,24,63,62,0,1,0,0,0,0,66
61376,24,69,69,0,0,0,0,0,1,44
61704,24,26,26,0,0,0,0,0,2,0
61710,24,39,37,0,1,1,0,0,0,81
61752,24,366,365,1,0,0,0,0,0,15
61814,24,24,23,0,1,0,0,0,1,0
61909,24,211,205,4,1,1,0,0,0,158
62165,24,13,11,2,0,0,0,0,1,44
62331,24,53,45,5,3,0,0,0,0,33
62348,24,29,23,4,2,0,0,0,1,45
62355,24,81,75,6,0,0,0,0,0,166
62468,24,14,8,6,0,0,0,0,1,134
62864,24,175,169,6,0,0,0,0,0,42
63343,24,69,68,1,0,0,0,0,0,73
63406,24,15,14,0,0,1,0,0,2,2
63438,24,16,16,0,0,0,0,0,2,523
63974,24,17,17,0,0,0,0,0,2,124
64349,24,33,31,1,1,0,0,0,0,5
64380,24,407,396,10,1,0,0,0,2,4
64515,24,54,50,1,0,3,0,0,0,243
64600,24,491,473,11,7,0,0,0,1,5
64657,24,236,235,0,1,0,0,0,1,938
64674,24,54,54,0,0,0,0,0,0,0
65007,24,27,27,0,0,0,0,0,0,16
65221,24,327,310,4,10,3,0,0,0,41
65575,24,223,222,0,0,1,0,0,0,455
65599,24,59,59,0,0,0,0,0,2,5
65624,24,188,188,0,0,0,0,0,0,247
65657,24,2,2,0,0,0,0,0,2,5
66093,24,350,348,1,1,0,0,0,1,709
66352,24,91,91,0,0,0,0,0,2,0
66497,24,2,2,0,0,0,0,0,0,33
66644,24,2,2,0,0,0,0,0,0,1821
66870,24,234,218,12,4,0,0,0,2,204
66890,24,32,32,0,0,0,0,0,2,0
67218,24,9,8,1,0,0,0,0,0,10
67283,24,80,79,1,0,0,0,0,0,234
67390,24,40,27,13,0,0,0,0,0,5
67551,24,2,2,0,0,0,0,0,0,7
67911,24,16,16,0,0,0,0,0,0,248
68065,24,552,552,0,0,0,0,0,0,7
68092,24,2,2,0,0,0,0,0,0,8
68146,24,223,223,0,0,0,0,0,0,0
68151,24,6,5,0,1,0,0,0,1,17
68289,24,4,4,0,0,0,0,0,0,44
68360,24,84,84,0,0,0,0,0,1,6
68452,24,4,2,2,0,0,0,0,0,116
68514,24,2,2,0,0,0,0,0,1,42
68529,24,250,248,2,0,0,0,0,2,10
68667,24,10,10,0,0,0,0,0,1,13
69181,24,448,438,8,1,1,0,0,0,94
69238,24,21,21,0,0,0,0,0,0,186
69243,24,43,43,0,0,0,0,0,1,24
69336,24,611,566,40,2,3,0,0,1,221
69338,24,66,62,0,4,0,0,0,2,2
69350,24,71,71,0,0,0,0,0,1,1442
69366,24,174,154,19,1,0,0,0,2,117
69464,24,28,24,0,4,0,0,0,2,13
69992,24,133,133,0,0,0,0,0,0,353
70158,24,10,10,0,0,0,0,0,0,2
70224,24,176,175,0,1,0,0,0,0,31
70463,24,13,13,0,0,0,0,0,0,8
70495,24,122,121,1,0,0,0,0,0,2622
70514,24,379,378,0,1,0,0,0,1,218
70787,24,5,5,0,0,0,0,0,0,69
70862,24,84,84,0,0,0,0,0,2,20
70983,24,138,137,1,0,0,0,0,2,57
70987,24,4,3,1,0,0,0,0,0,385
71023,24,159,158,1,0,0,0,0,2,2
71042,24,5,5,0,0,0,0,0,0,214
71356,24,5,5,0,0,0,0,0,0,149
71614,24,24,24,0,0,0,0,0,0,2
71900,24,7,7,0,0,0,0,0,1,151
71908,24,198,198,0,0,0,0,0,1,33
71957,24,26,26,0,0,0,0,0,1,79
71969,24,4,3,1,0,0,0,0,1,49
72129,24,193,193,0,0,0,0,0,0,15
72191,24,155,149,5,1,0,0,0,1,23
72194,24,55,30,25,0,0,0,0,0,127
72245,24,5,5,0,0,0,0,0,1,39
72578,24,55,53,0,1,1,0,0,0,39
72896,24,9,9,0,0,0,0,0,1,205
72946,24,2,2,0,0,0,0,0,2,102
72963,24,54,53,1,0,0,0,0,1,55
73148,24,9,9,0,0,0,0,0,0,255
73277,24,60,48,12,0,0,0,0,1,35
73371,24,237,179,58,0,0,0,0,0,2
73401,24,111,111,0,0,0,0,0,2,15
73636,24,64,62,2,0,0,0,0,0,6
73644,24,13,13,0,0,0,0,0,0,346
73998,24,23,23,0,0,0,0,0,2,8
74023,24,36,30,6,0,0,0,0,1,1180
74234,24,7,6,1,0,0,0,0,5,35
74270,24,214,183,15,16,0,0,0,1,41
74290,24,3,3,0,0,0,0,0,0,13
74311,24,69,69,0,0,0,0,0,0,4
74405,24,58,57,1,0,0,0,0,2,496
74451,24,5,5,0,0,0,0,0,0,5
74646,24,234,232,1,1,0,0,0,0,49
74717,24,5,5,0,0,0,0,0,1,265
74795,24,6,6,0,0,0,0,0,0,6
75028,24,6,6,0,0,0,0,0,0,23
75238,24,2,2,0,0,0,0,0,1,16
75593,24,113,113,0,0,0,0,0,1,36
75883,24,167,159,8,0,0,0,0,0,68
76014,24,5,5,0,0,0,0,0,0,8
76116,24,114,114,0,0,0,0,0,2,602
76147,24,22,22,0,0,0,0,0,0,63
76289,24,63,62,1,0,0,0,0,2,29
76409,24,18,18,0,0,0,0,0,0,14
76708,24,185,181,0,4,0,0,0,2,23
76834,24,4,4,0,0,0,0,0,1,14
76895,24,60,54,6,0,0,0,0,0,47
77446,24,27,27,0,0,0,0,0,2,4
77484,24,7,7,0,0,0,0,0,0,21
77517,24,17,10,7,0,0,0,0,2,0
77566,24,15,13,1,1,0,0,0,0,27
77858,24,14,14,0,0,0,0,0,2,0
77876,24,427,425,2,0,0,0,0,1,841
77883,24,7,7,0,0,0,0,0,2,23
