user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
1043038,21,27,27,0,0,0,0,0,0,10
1043336,21,70,69,1,0,0,0,0,1,12
1043461,21,80,80,0,0,0,0,0,0,13
1043747,21,2,2,0,0,0,0,0,0,15
1043821,21,1,1,0,0,0,0,0,1,26
1043851,21,4,4,0,0,0,0,0,1,30
1043853,21,6,6,0,0,0,0,0,1,1251
1043946,21,11,11,0,0,0,0,0,0,99
1044056,21,85,85,0,0,0,0,0,1,142
1044076,21,68,66,2,0,0,0,0,0,34
1044190,21,295,294,1,0,0,0,0,0,3
1044210,21,198,197,1,0,0,0,0,1,117
1044262,21,299,299,0,0,0,0,0,0,164
1044316,21,23,23,0,0,0,0,0,0,32
1044427,21,4,4,0,0,0,0,0,0,254
1044704,21,12,12,0,0,0,0,0,2,135
1044740,21,47,47,0,0,0,0,0,0,23
1044849,21,34,34,0,0,0,0,0,4,23
1045097,21,22,22,0,0,0,0,0,0,95
1045188,21,15,15,0,0,0,0,0,0,0
1045366,21,1,1,0,0,0,0,0,0,15
1045462,21,206,182,12,9,3,0,0,0,9
1045602,21,448,447,0,1,0,0,0,0,645
1045714,21,2,2,0,0,0,0,0,0,6
1045724,21,114,103,10,1,0,0,0,0,25
1046032,21,19,19,0,0,0,0,0,1,61
1046126,21,19,11,4,4,0,0,0,1,1036
1046140,21,371,356,13,2,0,0,0,2,104
1046225,21,437,437,0,0,0,0,0,2,10
1046406,21,24,24,0,0,0,0,0,1,88
1046418,21,39,39,0,0,0,0,0,1,757
1046657,21,36,32,4,0,0,0,0,2,8
1046756,21,45,42,3,0,0,0,0,1,48
1046772,21,1,1,0,0,0,0,0,2,4
1046822,21,67,67,0,0,0,0,0,2,28
1046850,21,126,123,2,1,0,0,0,2,33
1046988,21,66,66,0,0,0,0,0,0,6
1047007,21,217,212,5,0,0,0,0,0,0
1047228,21,102,98,0,2,2,0,0,1,26
1047232,21,36,33,1,2,0,0,0,2,2638
1047238,21,1,1,0,0,0,0,0,1,2356
1047523,21,2,2,0,0,0,0,0,0,311
1047815,21,42,40,0,2,0,0,0,0,68
1047850,21,25,25,0,0,0,0,0,1,42
1047863,21,3,3,0,0,0,0,0,0,7
1048096,21,201,200,0,1,0,0,0,2,14
1048321,21,68,63,5,0,0,0,0,0,14
1048347,21,85,80,2,3,0,0,0,0,119
1048402,21,13,13,0,0,0,0,0,2,4
1048410,21,51,48,2,0,1,0,0,0,1926
1048508,21,64,64,0,0,0,0,0,0,19
1048576,21,33,33,0,0,0,0,0,0,3
1048587,21,37,37,0,0,0,0,0,1,7
1048644,21,11,11,0,0,0,0,0,0,495
1048791,21,7,7,0,0,0,0,0,0,4
1048824,21,241,220,10,11,0,0,0,0,236
1048827,21,424,420,1,3,0,0,0,4,6
1048846,21,606,571,16,19,0,0,0,2,40
1048907,21,44,42,2,0,0,0,0,0,149
1049223,21,4,3,0,1,0,0,0,0,324
1049349,21,60,60,0,0,0,0,0,0,9
1049497,21,7,6,0,1,0,0,0,2,391
1049542,21,58,58,0,0,0,0,0,0,217
1049679,21,55,55,0,0,0,0,0,0,12
1049963,21,118,117,0,1,0,0,0,0,1351
1050122,21,2,2,0,0,0,0,0,0,1100
1050137,21,52,51,1,0,0,0,0,0,3
1050143,21,47,47,0,0,0,0,0,0,0
1050283,21,54,52,1,1,0,0,0,0,23
1050333,21,47,46,1,0,0,0,0,1,183
1050412,21,148,147,1,0,0,0,0,0,117
1050663,21,22,19,3,0,0,0,0,1,414
1050664,21,21,21,0,0,0,0,0,1,8
1050950,21,54,54,0,0,0,0,0,0,10
1051005,21,12,12,0,0,0,0,0,0,462
1051110,21,36,36,0,0,0,0,0,2,10
1051285,21,20,19,1,0,0,0,0,4,4
1051331,21,9,9,0,0,0,0,0,0,420
1051562,21,4,4,0,0,0,0,0,1,1088
1051774,21,52,52,0,0,0,0,0,2,11
1051787,21,98,95,1,2,0,0,0,1,505
1051803,21,84,84,0,0,0,0,0,0,7
1052039,21,372,270,101,1,0,0,0,1,236
1052124,21,16,16,0,0,0,0,0,1,80
1052300,21,114,114,0,0,0,0,0,0,0
1052305,21,36,35,1,0,0,0,0,0,115
1052887,21,9,9,0,0,0,0,0,0,70
1052921,21,3,3,0,0,0,0,0,5,2997
1054127,21,8,8,0,0,0,0,0,0,11
1054224,21,16,13,1,1,1,0,0,1,54
1054232,21,9,9,0,0,0,0,0,0,141
1054311,21,7,7,0,0,0,0,0,1,686
1054548,21,7,7,0,0,0,0,0,0,0
1054620,21,7,7,0,0,0,0,0,0,0
1054953,21,4,4,0,0,0,0,0,2,156
1054965,21,282,257,19,6,0,0,0,1,20
1055197,21,8,8,0,0,0,0,0,0,46
1055239,21,34,33,0,1,0,0,0,0,324
1055245,21,41,41,0,0,0,0,0,0,18
1055585,21,14,14,0,0,0,0,0,1,105
1055615,21,129,106,15,8,0,0,0,0,38
1055696,21,24,24,0,0,0,0,0,1,26
1055751,21,26,26,0,0,0,0,0,0,4
1055862,21,62,62,0,0,0,0,0,0,21
1055945,21,115,108,0,5,2,0,0,0,88
1055951,21,228,183,43,2,0,0,0,1,788
1056010,21,408,339,12,57,0,0,0,4,12
1056128,21,226,226,0,0,0,0,0,1,204
1056157,21,2,2,0,0,0,0,0,2,297
1056203,21,167,164,1,2,0,0,0,2,4
1056220,21,69,69,0,0,0,0,0,1,63
1056222,21,7,7,0,0,0,0,0,1,227
1056268,21,76,73,1,2,0,0,0,2,203
1056699,21,119,118,1,0,0,0,0,1,5
1056874,21,197,192,2,3,0,0,0,1,4563
1056972,21,355,355,0,0,0,0,0,1,50
1057184,21,5,5,0,0,0,0,0,2,7
1057218,21,17,17,0,0,0,0,0,0,0
1057262,21,571,518,10,43,0,0,0,0,24
1057691,21,64,64,0,0,0,0,0,0,12
1057795,21,9,9,0,0,0,0,0,0,0
1058246,21,21,21,0,0,0,0,0,2,91
1058532,21,10,10,0,0,0,0,0,1,11
1058712,21,44,44,0,0,0,0,0,0,43
1058826,21,14,14,0,0,0,0,0,0,19
1059441,21,235,233,0,2,0,0,0,0,129
1060049,21,16,16,0,0,0,0,0,2,0
1060050,21,56,53,2,1,0,0,0,1,212
1060165,21,30,30,0,0,0,0,0,0,27
1060246,21,183,181,2,0,0,0,0,2,54
1060348,21,25,25,0,0,0,0,0,0,86
1060537,21,295,286,8,1,0,0,0,2,24
1060620,21,20,20,0,0,0,0,0,7,952
1060629,21,9,9,0,0,0,0,0,0,8
1060714,21,12,12,0,0,0,0,0,0,160
1060850,21,80,79,0,1,0,0,0,2,8
1061102,21,18,17,1,0,0,0,0,2,36
1061113,21,9,8,1,0,0,0,0,1,35
1061319,21,69,66,2,1,0,0,0,0,4114
1061421,21,642,639,3,0,0,0,0,0,47
1061434,21,14,14,0,0,0,0,0,0,44
1061442,21,617,536,74,7,0,0,0,1,25
1061477,21,186,175,2,9,0,0,0,0,649
1061599,21,400,399,0,1,0,0,0,0,9
1061632,21,152,121,29,2,0,0,0,0,368
1061694,21,6,6,0,0,0,0,0,0,15
1061874,21,120,120,0,0,0,0,0,0,9
1061973,21,457,426,9,22,0,0,0,0,632
1062150,21,97,89,8,0,0,0,0,1,6
1062181,21,72,72,0,0,0,0,0,2,12
1062323,21,51,51,0,0,0,0,0,1,983
1062406,21,53,53,0,0,0,0,0,1,110
1062587,21,146,146,0,0,0,0,0,0,48
1062687,21,15,14,0,1,0,0,0,1,157
1062992,21,2,2,0,0,0,0,0,0,25
1063006,21,489,463,4,22,0,0,0,1,283
1063155,21,121,117,0,4,0,0,0,2,114
1063316,21,58,58,0,0,0,0,0,0,7
1063516,21,137,135,0,2,0,0,0,0,10
1063535,21,176,166,10,0,0,0,0,1,40
1063880,21,45,45,0,0,0,0,0,4,13
1063884,21,180,179,1,0,0,0,0,0,111
1064046,21,2,2,0,0,0,0,0,0,26
1064154,21,215,215,0,0,0,0,0,1,4
1064231,21,116,114,2,0,0,0,0,0,19
1064397,21,7,7,0,0,0,0,0,2,8
1064475,21,1,1,0,0,0,0,0,1,2022
1064534,21,6,6,0,0,0,0,0,0,3
1064561,21,91,88,3,0,0,0,0,0,6231
1064688,21,37,37,0,0,0,0,0,0,76
1064835,21,290,279,10,0,1,0,0,0,26
1064881,21,11,11,0,0,0,0,0,0,168
1064903,21,143,142,1,0,0,0,0,0,29
1064978,21,3,3,0,0,0,0,0,0,12
1065095,21,171,169,2,0,0,0,0,2,92
1065324,21,420,419,1,0,0,0,0,0,23
1065333,21,140,135,2,3,0,0,0,1,2321
1065369,21,36,36,0,0,0,0,0,0,264
1065413,21,3,3,0,0,0,0,0,1,48
1065504,21,271,229,10,32,0,0,0,0,12
1065560,21,34,33,1,0,0,0,0,0,22
1066083,21,12,12,0,0,0,0,0,2,4
1066451,21,17,17,0,0,0,0,0,0,12
1066729,21,3,3,0,0,0,0,0,0,2
1066886,21,5,5,0,0,0,0,0,2,25
1066899,21,66,62,2,2,0,0,0,0,4
1067005,21,25,24,1,0,0,0,0,2,7
1067123,21,518,517,0,1,0,0,0,0,3
1067234,21,14,14,0,0,0,0,0,0,147
1067262,21,39,39,0,0,0,0,0,2,2
1067294,21,68,66,2,0,0,0,0,2,32
1067397,21,136,130,5,1,0,0,0,1,19
1067435,21,3,3,0,0,0,0,0,0,1123
1067638,21,44,44,0,0,0,0,0,2,19
1068074,21,65,65,0,0,0,0,0,1,30
1068219,21,164,144,18,2,0,0,0,2,6
1068331,21,5,5,0,0,0,0,0,1,10
1068434,21,2,2,0,0,0,0,0,0,21
1068535,21,40,35,3,2,0,0,0,0,99
1068604,21,22,22,0,0,0,0,0,0,26
1068842,21,5,5,0,0,0,0,0,1,416
1068904,21,14,13,0,1,0,0,0,0,178
1069131,21,2,2,0,0,0,0,0,2,4
1069246,21,1,1,0,0,0,0,0,0,885
1069682,21,35,35,0,0,0,0,0,2,8
1069729,21,30,28,2,0,0,0,0,0,7
1069746,21,146,140,4,2,0,0,0,1,55
1069819,21,423,423,0,0,0,0,0,0,12
1070161,21,4,4,0,0,0,0,0,2,160
1070181,21,230,229,1,0,0,0,0,0,726
1070327,21,114,110,1,3,0,0,0,1,82
1070575,21,7,5,0,2,0,0,0,0,1100
1070612,21,114,76,37,1,0,0,0,1,73
1070874,21,12,12,0,0,0,0,0,0,22
1070938,21,13,13,0,0,0,0,0,2,67
1070961,21,19,19,0,0,0,0,0,1,468
1071063,21,54,54,0,0,0,0,0,0,17
1071248,21,52,51,0,1,0,0,0,1,13
1071475,21,110,110,0,0,0,0,0,2,106
1071576,21,11,8,2,1,0,0,0,1,194
1071658,21,773,729,40,2,2,0,0,1,278
1071683,21,404,395,4,4,1,0,0,1,365
1071709,21,25,21,1,3,0,0,0,2,107
1071874,21,38,38,0,0,0,0,0,0,175
1072383,21,261,260,1,0,0,0,0,2,57
1072441,21,46,46,0,0,0,0,0,2,9
1072639,21,51,47,4,0,0,0,0,0,12
1072801,21,226,226,0,0,0,0,0,0,200
1073020,21,529,526,1,1,1,0,0,2,49
1073150,21,190,184,3,3,0,0,0,1,16
1073191,21,309,304,4,1,0,0,0,2,10
1073380,21,5,5,0,0,0,0,0,2,2
1073387,21,42,42,0,0,0,0,0,0,1425
1073400,21,158,151,3,4,0,0,0,0,453
1073651,21,1,1,0,0,0,0,0,0,74
1073674,21,16,14,1,1,0,0,0,0,91
1073729,21,134,125,0,9,0,0,0,2,492
1073993,21,88,70,18,0,0,0,0,0,31
1074041,21,13,10,2,1,0,0,0,1,58
1074729,21,499,464,28,7,0,0,0,0,0
1075027,21,18,18,0,0,0,0,0,0,0
1075147,21,8,7,1,0,0,0,0,0,242
1075211,21,8,8,0,0,0,0,0,2,11
1075398,21,6,4,2,0,0,0,0,1,2156
1075407,21,450,450,0,0,0,0,0,1,93
1075636,21,30,27,2,1,0,0,0,0,2
1075661,21,654,654,0,0,0,0,0,2,12
1075830,21,255,255,0,0,0,0,0,0,4
1075845,21,120,120,0,0,0,0,0,2,28
1075899,21,12,12,0,0,0,0,0,2,8
1076060,21,425,422,2,1,0,0,0,2,0
1076255,21,6,5,0,1,0,0,0,0,134
1076326,21,337,334,0,0,3,0,0,0,28
1076546,21,485,474,11,0,0,0,0,0,196
1076762,21,8,6,1,0,1,0,0,1,381
1076781,21,35,32,2,1,0,0,0,1,3
1076950,21,25,19,3,3,0,0,0,0,733
1077446,21,77,77,0,0,0,0,0,0,20
1077472,21,5,5,0,0,0,0,0,0,8
1077648,21,6,6,0,0,0,0,0,0,2058
1077650,21,52,52,0,0,0,0,0,1,9
1077712,21,134,130,1,3,0,0,0,1,40
1077747,21,130,128,0,2,0,0,0,0,12330
1077838,21,75,75,0,0,0,0,0,1,66
1077850,21,90,90,0,0,0,0,0,0,14
1077853,21,25,25,0,0,0,0,0,2,3
1077915,21,239,232,6,0,1,0,0,0,196
1078014,21,41,38,3,0,0,0,0,2,335
1078098,21,7,7,0,0,0,0,0,1,6
1078103,21,15,14,1,0,0,0,0,3,66
1078259,21,32,29,2,1,0,0,0,2,101
1078440,21,44,44,0,0,0,0,0,0,73
1078500,21,5,5,0,0,0,0,0,2,2
1078852,21,480,470,9,1,0,0,0,2,9
1079128,21,38,37,1,0,0,0,0,0,86
1079131,21,28,24,1,3,0,0,0,0,5649
1079133,21,52,43,5,4,0,0,0,2,0
1079170,21,452,422,20,9,1,0,0,1,18
1079426,21,45,45,0,0,0,0,0,1,49
1079522,21,121,105,16,0,0,0,0,2,697
1079602,21,7,7,0,0,0,0,0,1,289
1079800,21,629,619,6,4,0,0,0,0,684
1079878,21,238,238,0,0,0,0,0,0,45
1079943,21,74,71,3,0,0,0,0,0,496
1080009,21,24,21,2,1,0,0,0,0,2
1080094,21,465,436,21,6,1,0,1,1,16
1080325,21,94,93,1,0,0,0,0,1,9
1080433,21,47,47,0,0,0,0,0,0,0
1080553,21,6,6,0,0,0,0,0,1,140
1080652,21,280,272,3,5,0,0,0,1,36
1081013,21,3,3,0,0,0,0,0,1,145
1081151,21,55,51,3,1,0,0,0,1,101
1081214,21,71,71,0,0,0,0,0,1,24
1081315,21,38,38,0,0,0,0,0,0,235
1081368,21,13,12,0,1,0,0,0,1,5076
1081483,21,3,3,0,0,0,0,0,1,11849
1081568,21,220,218,2,0,0,0,0,1,4
1082048,21,796,793,2,1,0,0,0,0,5
1082173,21,13,13,0,0,0,0,0,0,491
1082222,21,181,164,11,6,0,0,0,0,9
1082294,21,49,49,0,0,0,0,0,1,35
1082506,21,2,2,0,0,0,0,0,2,301
1082633,21,24,22,1,1,0,0,0,1,467
1082867,21,471,460,9,1,1,0,0,2,557
1082996,21,402,400,1,1,0,0,0,2,28
1083050,21,149,147,0,2,0,0,0,0,244
1083153,21,29,27,2,0,0,0,0,1,976
1083355,21,24,24,0,0,0,0,0,1,33
1083445,21,8,8,0,0,0,0,0,0,69
1083454,21,117,116,1,0,0,0,0,0,451
1083460,21,68,67,1,0,0,0,0,0,37
1083476,21,187,183,2,1,1,0,0,1,55
1083485,21,24,21,0,3,0,0,0,0,122
1083553,21,1,1,0,0,0,0,0,0,465
1083614,21,35,35,0,0,0,0,0,1,8
1083683,21,146,142,2,2,0,0,0,1,897
1083844,21,46,46,0,0,0,0,0,0,2
1083939,21,17,17,0,0,0,0,0,1,119
1084006,21,14,13,1,0,0,0,0,1,605
1084458,21,544,520,14,10,0,0,0,1,2417
1084467,21,114,109,4,1,0,0,0,4,204
1084590,21,50,50,0,0,0,0,0,2,700
1085457,21,123,119,4,0,0,0,0,0,25
1085593,21,651,650,1,0,0,0,0,2,12
1085623,21,357,351,3,3,0,0,0,0,10
1085706,21,6,6,0,0,0,0,0,0,14
1085911,21,2,1,1,0,0,0,0,0,93
1085971,21,39,39,0,0,0,0,0,2,220
1085991,21,21,19,2,0,0,0,0,0,342
1086120,21,5,5,0,0,0,0,0,2,13
1086161,21,145,143,2,0,0,0,0,2,11
1086210,21,162,162,0,0,0,0,0,1,101
1086298,21,123,110,13,0,0,0,0,1,133
1086428,21,145,119,26,0,0,0,0,0,27
1086451,21,246,244,1,1,0,0,0,1,51
1086572,21,107,107,0,0,0,0,0,0,34
1086601,21,6,6,0,0,0,0,0,1,33
1086623,21,20,20,0,0,0,0,0,1,538
1086653,21,223,208,10,5,0,0,0,1,22
1086730,21,183,163,9,11,0,0,0,0,1108
1086747,21,239,192,36,10,1,0,0,1,290
1086783,21,12,12,0,0,0,0,0,1,425
1087316,21,32,31,1,0,0,0,0,0,788
1087324,21,3,3,0,0,0,0,0,1,281
1087528,21,65,54,11,0,0,0,0,1,5849
1087541,21,261,260,1,0,0,0,0,0,10
1087547,21,146,144,0,0,2,0,0,0,61
1087745,21,169,156,10,3,0,0,0,1,157
1087840,21,86,84,1,1,0,0,0,1,520
1087863,21,14,14,0,0,0,0,0,1,0
1088083,21,259,231,24,4,0,0,0,0,1010
1088096,21,203,201,2,0,0,0,0,2,100
1088109,21,21,21,0,0,0,0,0,0,61
1088346,21,2,2,0,0,0,0,0,0,0
1088352,21,7,7,0,0,0,0,0,0,124
1088385,21,66,65,1,0,0,0,0,0,35
1088432,21,11,11,0,0,0,0,0,1,33
1088486,21,138,136,2,0,0,0,0,1,923
1088650,21,1,1,0,0,0,0,0,1,122
1088724,21,243,242,1,0,0,0,0,0,91
1089115,21,65,65,0,0,0,0,0,0,32
1089130,21,133,133,0,0,0,0,0,1,142
1089196,21,24,24,0,0,0,0,0,2,607
1089479,21,32,32,0,0,0,0,0,2,43
1089536,21,14,14,0,0,0,0,0,1,56
1089563,21,1,1,0,0,0,0,0,0,135
1089688,21,63,61,1,1,0,0,0,1,239
1089707,21,26,26,0,0,0,0,0,0,256
1089800,21,149,146,2,1,0,0,0,0,100
1090175,21,179,176,2,1,0,0,0,0,42
1090210,21,8,8,0,0,0,0,0,0,1245
1090300,21,9,8,0,0,1,0,0,0,1070
1090648,21,36,36,0,0,0,0,0,0,19
1090847,21,25,25,0,0,0,0,0,2,9
1091081,21,74,74,0,0,0,0,0,1,16818
1091106,21,276,274,2,0,0,0,0,1,37
1091173,21,155,154,0,1,0,0,0,0,35
1091221,21,154,154,0,0,0,0,0,0,10
1091474,21,61,47,14,0,0,0,0,5,266
1091475,21,156,156,0,0,0,0,0,0,5
1091809,21,55,55,0,0,0,0,0,0,30
1091900,21,316,258,55,2,1,0,0,0,4
1091997,21,52,44,3,5,0,0,0,1,47
1092106,21,69,69,0,0,0,0,0,2,10
1092195,21,239,236,3,0,0,0,0,1,353
1092292,21,179,179,0,0,0,0,0,0,491
1092516,21,296,291,3,2,0,0,0,1,13
1092712,21,35,34,0,1,0,0,0,0,216
1093205,21,14,14,0,0,0,0,0,0,59
1093235,21,210,172,27,9,2,0,0,1,28
1093283,21,318,318,0,0,0,0,0,0,7
1093313,21,3,3,0,0,0,0,0,2,13
1093333,21,93,86,6,1,0,0,0,0,352
1093411,21,5,5,0,0,0,0,0,2,10
1093439,21,31,31,0,0,0,0,0,0,107
1093493,21,4,3,1,0,0,0,0,1,0
1093541,21,85,81,4,0,0,0,0,0,42
1093634,21,63,50,10,0,3,0,0,1,7
1093668,21,8,8,0,0,0,0,0,2,301
1093716,21,11,10,1,0,0,0,0,1,25
1093799,21,4,4,0,0,0,0,0,5,10
1094001,21,36,33,3,0,0,0,0,1,33
1094057,21,84,75,5,4,0,0,0,1,123
1094090,21,14,14,0,0,0,0,0,1,19
1094377,21,2,1,1,0,0,0,0,0,14
1094415,21,15,15,0,0,0,0,0,6,238
1094502,21,134,134,0,0,0,0,0,0,113
1094510,21,155,154,1,0,0,0,0,0,10
1094708,21,408,357,28,23,0,0,0,0,562
1094726,21,221,219,2,0,0,0,0,0,7
1094894,21,247,236,9,2,0,0,0,0,2
1095032,21,55,54,0,1,0,0,0,0,258
1095262,21,475,450,23,1,1,0,0,0,10
1095279,21,141,140,1,0,0,0,0,0,721
1095380,21,1,1,0,0,0,0,0,7,671
1095721,21,82,79,0,3,0,0,0,1,102
1096023,21,2,1,0,0,1,0,0,0,141
1096099,21,265,250,8,6,1,0,0,0,18
1096172,21,3,3,0,0,0,0,0,0,375
1096312,21,4,3,1,0,0,0,0,1,14
1096443,21,524,522,2,0,0,0,0,0,52
1096444,21,150,135,11,3,1,0,0,0,12
1096458,21,18,18,0,0,0,0,0,2,52
1096475,21,5,4,1,0,0,0,0,1,30
1096535,21,38,38,0,0,0,0,0,0,6
1096570,21,107,107,0,0,0,0,0,1,40
1096642,21,50,45,2,3,0,0,0,1,606
1096689,21,12,12,0,0,0,0,0,1,46
1096696,21,303,302,1,0,0,0,0,0,102
1096768,21,14,13,1,0,0,0,0,1,1654
1096794,21,414,403,0,11,0,0,0,0,9
1096813,21,46,46,0,0,0,0,0,0,124
1097072,21,33,21,12,0,0,0,0,2,2
1097131,21,5,5,0,0,0,0,0,0,250
1097311,21,16,16,0,0,0,0,0,1,24
1097605,21,69,65,1,2,1,0,0,0,8
1097741,21,539,489,40,10,0,0,0,1,3
1097746,21,9,9,0,0,0,0,0,0,2
1097853,21,41,41,0,0,0,0,0,0,774
1098210,21,12,11,1,0,0,0,0,0,19
1098264,21,234,212,16,6,0,0,0,0,195
1098431,21,360,346,10,3,1,0,0,1,19
1098768,21,52,52,0,0,0,0,0,1,78
1098840,21,283,280,2,1,0,0,0,1,130
1098991,21,55,55,0,0,0,0,0,1,19
1098995,21,177,176,0,1,0,0,0,2,8
1099028,21,11,10,1,0,0,0,0,0,13
1099056,21,10,10,0,0,0,0,0,1,9
1099721,21,492,469,22,1,0,0,0,0,848
1099768,21,1,1,0,0,0,0,0,1,836
1100056,21,92,90,2,0,0,0,0,0,112
1100284,21,32,32,0,0,0,0,0,1,6741
1100565,21,8,7,1,0,0,0,0,1,158
1100715,21,49,32,7,10,0,0,0,0,74
1100998,21,5,5,0,0,0,0,0,0,360
1101050,21,261,261,0,0,0,0,0,2,4
1101052,21,2,2,0,0,0,0,0,1,537
1101415,21,77,65,12,0,0,0,0,2,111
1101578,21,3,3,0,0,0,0,0,2,57
1101655,21,10,7,3,0,0,0,0,1,45
1101671,21,12,6,6,0,0,0,0,1,43
1101711,21,100,100,0,0,0,0,0,2,0
1101773,21,191,184,4,3,0,0,0,1,12
1101777,21,118,110,3,4,1,0,0,0,361
1101884,21,96,94,2,0,0,0,0,1,27456
1102057,21,21,20,1,0,0,0,0,1,50
1102115,21,2,2,0,0,0,0,0,0,64
1102171,21,214,213,0,1,0,0,0,0,313
1102402,21,11,10,1,0,0,0,0,5,2862
1102487,21,33,32,1,0,0,0,0,2,23
1102520,21,41,36,2,3,0,0,0,1,1093
1102595,21,84,82,2,0,0,0,0,0,33
1102677,21,54,53,1,0,0,0,0,0,408
1102911,21,31,30,0,1,0,0,0,0,37
1102921,21,57,51,3,3,0,0,0,0,2
1102949,21,44,44,0,0,0,0,0,2,12463
1102995,21,571,569,1,1,0,0,0,2,8
1103043,21,63,53,5,5,0,0,0,1,124
1103194,21,111,111,0,0,0,0,0,1,114
1103326,21,31,31,0,0,0,0,0,0,647
1103447,21,33,33,0,0,0,0,0,2,2
1103650,21,39,39,0,0,0,0,0,1,145
1104103,21,174,174,0,0,0,0,0,0,20
1104329,21,231,230,1,0,0,0,0,0,39
1104401,21,58,58,0,0,0,0,0,0,10
1104431,21,11,11,0,0,0,0,0,0,990
1104552,21,3,3,0,0,0,0,0,2,8
1104662,21,8,6,2,0,0,0,0,0,10
1104780,21,6,6,0,0,0,0,0,0,67
1104922,21,192,190,1,1,0,0,0,0,10
1105110,21,24,23,1,0,0,0,0,0,9
1105145,21,88,88,0,0,0,0,0,0,8
1105288,21,55,48,1,0,6,0,0,0,129
1105364,21,9,7,1,0,1,0,0,0,66
1105439,21,124,123,1,0,0,0,0,0,175
1105460,21,212,140,28,44,0,0,0,0,3624
1105501,21,33,32,0,1,0,0,0,0,246
1105540,21,47,47,0,0,0,0,0,1,741
1105895,21,13,13,0,0,0,0,0,4,12
1106032,21,6,6,0,0,0,0,0,1,6
1106217,21,50,45,4,1,0,0,0,1,1054
1106463,21,41,38,2,1,0,0,0,1,41
1106540,21,90,82,8,0,0,0,0,3,9374
1106763,21,130,121,8,1,0,0,0,1,14
1107074,21,4,4,0,0,0,0,0,0,0
1107141,21,3,2,1,0,0,0,0,1,470
1107149,21,2,2,0,0,0,0,0,0,134
1107612,21,320,320,0,0,0,0,0,0,0
1107719,21,49,47,1,1,0,0,0,0,236
1107823,21,66,66,0,0,0,0,0,0,0
1107878,21,508,508,0,0,0,0,0,0,0
1107893,21,1,1,0,0,0,0,0,0,9
1108024,21,109,109,0,0,0,0,0,0,0
1108068,21,174,173,0,1,0,0,0,2,135
1108123,21,109,105,4,0,0,0,0,2,5
1108333,21,90,90,0,0,0,0,0,1,8
1108376,21,259,257,1,1,0,0,0,1,10
1108394,21,63,63,0,0,0,0,0,1,213
1108588,21,2,2,0,0,0,0,0,1,6
1108856,21,2,2,0,0,0,0,0,1,128
1108966,21,4,4,0,0,0,0,0,1,46
1108995,21,40,40,0,0,0,0,0,2,15
1109152,21,67,63,2,2,0,0,0,1,168
1109266,21,378,369,3,6,0,0,0,2,27
1109407,21,13,13,0,0,0,0,0,2,429
1109487,21,647,595,35,17,0,0,0,0,73
1109913,21,2,2,0,0,0,0,0,0,662
1110028,21,44,44,0,0,0,0,0,2,39
1110080,21,273,223,48,2,0,0,0,1,206
1110086,21,11,9,1,1,0,0,0,0,271
1110156,21,82,71,8,3,0,0,0,1,2458
1110485,21,104,63,40,1,0,0,0,2,97
1110492,21,2,2,0,0,0,0,0,0,274
1110610,21,30,26,0,4,0,0,0,0,113
1110902,21,18,18,0,0,0,0,0,1,230
1110980,21,79,77,2,0,0,0,0,0,120
1111102,21,28,28,0,0,0,0,0,1,11
1111280,21,25,25,0,0,0,0,0,2,88
1111429,21,83,81,1,1,0,0,0,0,16
1111456,21,58,37,19,2,0,0,0,1,12
1111500,21,7,4,0,2,1,0,0,0,553
1111524,21,12,10,2,0,0,0,0,0,185
1111731,21,146,146,0,0,0,0,0,0,11
1111786,21,63,46,0,17,0,0,0,2,84
1111790,21,69,67,2,0,0,0,0,1,38
1111854,21,23,23,0,0,0,0,0,0,40
1111898,21,17,13,2,2,0,0,0,0,52
1111923,21,79,78,1,0,0,0,0,1,12
1111960,21,83,83,0,0,0,0,0,0,14
1112184,21,21,21,0,0,0,0,0,0,29
1112191,21,6,6,0,0,0,0,0,1,10
1112255,21,4,4,0,0,0,0,0,1,15
1112375,21,79,67,7,5,0,0,0,1,161
1112377,21,111,111,0,0,0,0,0,0,5
1113412,21,127,124,0,3,0,0,0,0,5
1113662,21,15,15,0,0,0,0,0,1,8
1113699,21,321,313,8,0,0,0,0,1,324
1114680,21,48,47,1,0,0,0,0,2,13
1114701,21,110,98,1,9,2,0,0,1,12
1114727,21,14,9,3,2,0,0,0,1,4832
1114734,21,28,28,0,0,0,0,0,1,9
1114762,21,117,113,4,0,0,0,0,2,7
1114796,21,4,4,0,0,0,0,0,0,13
1114971,21,10,8,0,2,0,0,0,0,20
1114995,21,181,175,4,2,0,0,0,1,234
1115200,21,6,4,0,2,0,0,0,0,1180
1115298,21,33,33,0,0,0,0,0,0,17
1115357,21,125,121,2,1,1,0,0,0,170
1115376,21,79,78,0,1,0,0,0,0,203
1115379,21,8,8,0,0,0,0,0,2,323
1115503,21,28,28,0,0,0,0,0,0,0
1115598,21,1,1,0,0,0,0,0,0,12
1115612,21,5,5,0,0,0,0,0,2,7
1115875,21,11,11,0,0,0,0,0,2,1083
1115878,21,14,14,0,0,0,0,0,4,0
1115998,21,240,206,26,6,2,0,0,0,161
1116101,21,184,184,0,0,0,0,0,2,7
1116123,21,21,20,1,0,0,0,0,0,1315
1116286,21,197,194,0,0,3,0,0,2,3
